timeindex,date,time,housing,income,jobs,community,education,environment,governance,health,lifeSat,safety,wlb,country code,town,lat,lon,month,timeSince1
,,,0,0,0,0,0,0,0,0,0,0,0,,Nowhere,44,179,12,31
41032.66948,05-03-2012,16:04:03,5,0,5,0,5,5,5,0,5,0,5,DE,Hamburg,53.55,10,12,2.66948
41032.48125,05-03-2012,11:33:00,4,4,5,1,3,5,3,5,3,4,4,FR,Paris,48.85341,2.3488,12,2.48125
41032.35976,05-03-2012,8:38:03,5,3,4,4,5,5,3,4,5,4,5,LU,Dudelange,49.48056,6.0875,12,2.35976
41032.27507,05-03-2012,6:36:06,4,5,4,3,4,2,2,5,3,5,4,BE,Antwerpen,51.21989,4.40346,12,2.27507
41031.82215,05-02-2012,19:43:54,4,3,1,4,3,3,2,5,5,4,3,BE,Brussels,50.85045,4.34878,12,1.82215
41031.80231,05-02-2012,19:15:20,3,5,4,4,5,4,3,4,3,3,5,CA,Montreal,45.50884,-73.58781,12,1.80231
41031.61921,05-02-2012,14:51:40,2,3,4,5,3,3,1,4,3,3,3,FR,Nice,43.70313,7.26608,12,1.61921
41031.56637,05-02-2012,13:35:34,1,1,1,1,1,1,1,5,1,1,1,CL,Santiago,-33.45694,-70.64827,12,1.56637
41030.686,05-01-2012,16:27:50,2,3,5,5,5,5,5,4,5,4,5,MX,Guadalajara,20.66667,-103.33333,12,0.686
41030.65759,05-01-2012,15:46:56,1,1,1,5,5,5,1,1,1,1,1,CA,Toronto,43.70011,-79.4163,12,0.65759
41030.65571,05-01-2012,15:44:13,1,1,1,1,1,1,1,1,1,1,1,CH,Zurich,47.36667,8.55,12,0.65571
41030.59532,05-01-2012,14:17:16,3,3,5,4,4,3,5,5,5,3,5,US,Brooklyn,40.6501,-73.94958,12,0.59532
41030.57377,05-01-2012,13:46:14,4,2,4,5,5,4,3,5,5,5,4,GB,London,51.50853,-0.12574,12,0.57377
41030.52683,05-01-2012,12:38:38,5,5,5,5,5,5,5,5,5,5,5,NZ,Christchurch,-43.53333,172.63333,12,0.52683
41030.45769,05-01-2012,10:59:04,3,2,4,3,3,3,1,5,4,5,4,FR,Paris,48.85341,2.3488,12,0.45769
41030.40052,05-01-2012,9:36:45,5,4,5,5,5,5,5,5,5,5,5,IT,Roma,41.89474,12.4839,12,0.40052
41030.02706,05-01-2012,0:38:58,4,4,4,5,4,5,3,5,5,5,4,CA,Vancouver,49.24966,-123.11934,12,0.02706
41030.02414,05-01-2012,0:34:46,5,3,4,1,5,5,1,5,5,5,5,CA,Ottawa,45.41117,-75.69812,12,0.02414
,,,0,0,0,0,0,0,0,0,0,0,0,,Nowhere,44,179,11,31
41029.63647,04-30-2012,15:16:31,5,4,4,3,4,2,2,5,4,5,3,FR,Paris,48.85341,2.3488,11,29.63647
41029.60205,04-30-2012,14:26:57,5,5,5,5,5,5,5,5,5,5,5,US,Chicago,41.85003,-87.65005,11,29.60205
