source,target
332,0
0,1
0,2
2,29
29,3
3,1
3,4
1,5
5,49
49,6
6,50
50,7
7,8
5,4
4,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
4,20
20,21
21,22
22,51
51,23
23,24
24,25
2,26
26,27
27,29
27,28
28,9
9,30
30,31
31,32
32,33
33,34
35,36
29,28
28,10
10,37
37,38
38,39
39,40
40,58
58,41
41,42
49,20
20,39
39,37
50,51
21,31
31,38
6,22
22,32
32,39
51,52
52,53
53,41
41,54
5,55
55,56
56,22
22,33
33,53
53,57
57,58
26,63
63,62
62,64
60,62
26,59
59,12
12,66
66,67
67,68
68,69
69,70
64,61
61,87
87,13
13,71
71,72
72,73
73,74
74,75
75,84
84,77
77,78
78,89
79,194
194,80
80,81
81,82
82,83
61,60
60,59
59,11
11,54
54,85
85,58
67,85
68,86
66,110
110,71
71,15
87,88
88,89
89,16
65,90
90,88
88,14
90,91
91,92
92,93
93,94
94,95
65,100
100,8
100,101
101,97
8,101
101,99
99,91
91,89
89,15
92,16
98,97
97,96
96,93
93,17
17,102
109,73
73,102
110,109
109,111
111,70
84,104
104,105
105,106
106,107
94,18
18,107
95,19
19,107
106,112
8,116
116,25
25,34
34,35
35,42
42,58
58,86
86,117
117,70
70,75
75,104
104,105
105,114
114,112
112,113
114,115
65,99
99,96
96,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
332,333
333,8
8,98
98,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
137,118
119,149
149,150
150,151
151,152
152,153
153,154
118,155
155,156
156,157
157,113
19,155
155,158
158,150
150,167
167,159
159,160
160,161
161,162
162,163
163,154
154,165
165,166
149,169
169,170
167,168
168,169
168,171
171,172
172,176
138,120
120,170
170,171
171,159
159,179
179,180
173,174
121,174
174,172
172,161
161,181
181,182
182,183
183,184
121,175
175,176
176,162
174,175
175,178
122,178
178,177
121,139
125,185
185,186
186,162
162,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,200
200,196
196,197
197,198
198,199
115,201
201,191
207,70
70,205
205,203
203,204
204,192
192,206
70,208
208,207
207,209
209,210
210,211
211,196
196,212
205,79
79,195
195,215
215,213
213,212
212,214
84,216
216,217
217,200
200,212
209,217
158,218
218,219
219,220
220,221
157,219
219,152
152,179
179,222
222,181
160,222
222,223
156,218
218,151
151,159
182,187
70,115
115,202
202,221
221,154
154,182
182,162
154,183
183,189
221,184
184,190
141,124
124,224
224,225
225,163
163,226
226,228
228,227
186,163
185,224
224,229
229,230
230,166
230,127
166,231
231,232
232,233
233,234
234,235
165,236
236,238
236,237
226,238
238,239
239,240
228,238
166,237
237,245
245,241
241,242
242,243
243,244
190,226
226,164
164,229
190,246
246,206
246,247
227,249
249,247
247,248
148,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,250
301,0
302,5
303,328
328,6
328,329
304,329
329,331
333,63
331,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,136
136,148
305,334
306,335
307,336
308,337
309,338
310,339
311,340
312,341
313,342
314,343
344,345
345,315
346,359
347,360
348,361
349,362
350,363
363,321
352,322
353,323
354,324
355,325
326,356
327,136
320,367
319,366
366,367
367,371
371,362
362,363
363,367
362,367
364,371
364,368
368,318
368,369
369,370
370,345
345,359
359,360
360,361
359,372
372,370
317,369
316,370
288,373
373,374
374,375
375,288
375,384
384,376
376,377
377,378
378,379
379,387
387,388
388,380
380,381
381,382
382,383
379,385
385,376
379,389
389,390
390,391
391,392
392,393
393,394
394,395
310,398
398,395
395,397
397,396
396,399
396,400
397,400
398,400
399,400
