incidentId,victimId,age,sex,race,ethnicity
0,0,30,M,B,
1,1,27,M,B,
2,2,32,M,B,
3,3,35,F,U,
4,4,31,M,B,
5,5,43,M,B,
6,6,25,F,B,
7,7,26,M,B,
8,8,37,M,B,
9,9,26,M,B,
10,10,22,M,B,
11,11,20,M,B,
11,12,41,M,B,
12,13,40,M,B,
13,14,49,M,B,
14,15,22,M,B,
14,16,22,M,B,
15,17,23,M,B,
16,18,18,M,B,
17,19,23,M,B,
18,20,14,F,W,
18,21,18,M,B,
19,22,21,M,B,
20,23,19,M,B,
21,24,20,M,B,
22,25,21,M,B,
23,26,16,M,B,
23,27,31,M,B,
24,28,20,M,B,
25,29,43,M,W,
26,30,20,M,W,
27,31,0,M,B,
28,32,19,F,B,
28,33,40,F,B,
29,34,22,M,W,
30,35,0,M,W,
31,36,46,M,W,
32,37,39,M,B,
33,38,41,M,B,
34,39,50,M,B,
35,40,20,M,B,
36,41,24,M,B,
37,42,34,M,B,
38,43,28,M,B,
39,44,45,M,B,
40,45,19,M,B,
41,46,26,M,B,
42,47,29,M,B,
43,48,23,M,W,
44,49,56,F,W,
45,50,20,M,W,
45,51,20,M,W,
46,52,48,M,W,H
47,53,18,M,W,H
48,54,53,M,W,N
49,55,26,M,W,H
50,56,38,M,W,H
51,57,28,M,W,
52,58,20,F,W,
53,59,35,M,W,N
54,60,20,M,W,N
55,61,59,M,W,N
56,62,48,M,W,N
57,63,37,F,W,N
58,64,45,M,W,
59,65,23,M,W,H
60,66,28,M,W,H
60,67,24,M,W,H
61,68,20,M,W,H
62,69,27,M,B,N
63,70,23,F,B,N
64,71,25,F,W,H
65,72,32,M,W,
66,73,23,M,W,N
67,74,30,M,B,N
68,75,23,M,W,H
69,76,51,M,W,N
70,77,26,M,W,H
71,78,51,M,W,N
72,79,42,M,W,H
73,80,53,M,W,N
74,81,28,M,W,H
75,82,23,M,W,N
76,83,25,M,B,N
77,84,46,M,W,N
78,85,21,M,B,N
79,86,36,M,W,N
80,87,32,M,W,H
81,88,39,M,B,N
82,89,18,M,W,N
83,90,51,M,W,H
84,91,39,M,B,U
85,92,27,M,W,H
86,93,47,M,B,U
87,94,26,M,I,U
88,95,22,M,W,H
89,96,44,M,W,H
90,97,34,M,W,H
91,98,36,M,W,H
92,99,27,M,W,H
93,100,28,M,W,H
94,101,29,M,W,N
95,102,32,M,W,H
96,103,35,M,B,N
97,104,65,F,W,
98,105,22,M,W,H
99,106,29,M,B,U
100,107,21,M,W,
101,108,20,M,W,H
102,109,40,M,B,N
103,110,57,F,W,N
104,111,22,M,W,H
105,112,19,M,W,H
106,113,31,M,W,H
107,114,52,M,B,N
108,115,29,M,W,H
109,116,26,M,B,
109,117,31,M,B,
110,118,27,M,W,H
111,119,18,M,B,N
112,120,57,M,W,H
113,121,50,M,W,H
114,122,37,M,W,N
115,123,14,M,W,H
116,124,25,M,W,H
117,125,32,M,W,H
118,126,20,M,B,N
119,127,55,M,W,N
120,128,32,M,W,H
121,129,52,M,W,N
122,130,37,M,W,H
123,131,45,M,B,N
124,132,18,M,W,H
125,133,21,M,B,N
126,134,29,M,W,H
127,135,27,M,B,
127,136,70,M,B,
128,137,22,M,W,
128,138,27,M,W,
129,139,44,F,W,U
130,140,50,M,W,
130,141,79,F,W,
131,142,0,M,W,
132,143,21,M,W,H
133,144,38,M,W,U
134,145,0,M,W,
135,146,33,M,W,U
136,147,16,M,B,U
137,148,34,M,I,U
137,149,37,M,W,H
138,150,13,M,W,H
139,151,48,M,W,U
140,152,24,M,W,H
141,153,30,M,W,H
142,154,23,M,W,H
143,155,30,F,W,U
144,156,36,M,W,U
145,157,0,M,W,H
146,158,12,M,W,
146,159,48,M,W,
147,160,30,M,B,U
148,161,36,F,W,N
149,162,16,M,W,H
150,163,18,M,W,H
151,164,27,M,W,H
152,165,6,M,W,H
153,166,39,M,W,N
154,167,51,M,W,N
155,168,20,M,W,
156,169,25,M,W,N
157,170,20,M,W,H
157,171,34,M,W,N
158,172,24,M,W,
159,173,23,M,W,H
160,174,24,M,W,H
161,175,26,M,B,N
162,176,31,M,W,N
163,177,28,M,B,N
164,178,49,M,W,N
164,179,40,M,W,N
165,180,25,M,W,H
166,181,18,M,W,H
167,182,24,M,W,H
168,183,18,M,W,H
169,184,53,F,W,H
170,185,39,M,W,N
171,186,29,M,W,H
172,187,30,M,W,H
173,188,54,M,W,N
174,189,36,M,W,H
175,190,24,M,B,N
176,191,24,M,B,N
177,192,21,M,W,H
178,193,35,M,W,H
179,194,24,M,W,N
180,195,27,M,W,H
181,196,36,M,B,N
182,197,22,M,W,H
183,198,20,M,B,N
184,199,61,M,W,H
185,200,31,M,W,H
186,201,33,M,B,N
187,202,36,M,B,N
188,203,20,M,W,H
189,204,28,F,W,H
190,205,30,M,W,N
191,206,34,M,I,N
192,207,73,M,W,N
193,208,22,M,W,N
194,209,30,F,W,N
195,210,54,M,W,N
196,211,24,M,W,H
197,212,63,F,W,N
198,213,28,M,W,
199,214,46,F,B,
200,215,17,M,B,
201,216,21,M,B,
202,217,38,M,B,
203,218,17,M,W,
204,219,46,M,B,
205,220,31,M,B,
206,221,29,M,B,
206,222,56,M,B,
207,223,34,M,B,
208,224,33,M,B,
209,225,52,M,B,
210,226,28,M,B,
211,227,20,M,B,
212,228,17,M,B,
213,229,18,M,W,
214,230,21,M,B,
215,231,24,M,B,
216,232,18,M,W,
217,233,35,M,B,
218,234,21,M,B,
219,235,59,M,B,
220,236,43,M,W,
221,237,18,M,B,
222,238,31,M,B,
223,239,23,M,W,
224,240,19,M,B,
224,241,24,M,B,
225,242,26,M,B,
226,243,43,M,B,
227,244,23,M,B,
228,245,24,M,B,
229,246,22,M,U,
230,247,17,M,B,
231,248,19,F,B,
232,249,31,M,B,
233,250,31,M,B,
234,251,30,M,B,
235,252,44,M,B,
236,253,45,M,A,
237,254,18,M,B,
238,255,53,M,A,
239,256,42,M,B,
240,257,32,M,B,
241,258,26,M,B,
242,259,27,M,B,
243,260,49,M,B,
244,261,13,M,B,
245,262,20,M,B,
246,263,30,F,B,N
247,264,23,M,B,N
248,265,17,M,B,N
249,266,29,F,B,N
250,267,24,M,B,N
251,268,17,M,B,N
252,269,28,M,A,N
253,270,45,M,B,N
254,271,18,M,B,N
254,272,17,M,B,N
255,273,39,M,B,N
256,274,37,M,B,N
257,275,46,M,B,N
258,276,20,M,B,N
259,277,18,M,B,N
260,278,37,M,B,N
261,279,27,M,B,N
262,280,33,M,B,N
263,281,24,M,B,N
264,282,19,M,B,N
265,283,26,M,B,N
266,284,18,M,W,N
267,285,44,M,A,N
268,286,20,M,B,N
269,287,28,M,B,
270,288,17,M,B,N
271,289,23,M,B,N
272,290,19,M,B,
273,291,24,M,B,N
274,292,17,M,W,H
275,293,28,M,W,H
276,294,20,M,W,H
277,295,20,M,W,H
278,296,37,M,W,H
279,297,20,M,W,H
280,298,18,M,W,H
281,299,30,M,W,H
282,300,42,F,W,N
283,301,26,F,W,H
283,302,26,M,W,H
284,303,41,M,B,N
285,304,48,F,B,N
285,305,16,M,B,N
286,306,22,M,B,N
287,307,16,M,B,N
288,308,30,M,W,H
289,309,17,M,W,H
290,310,40,M,W,H
291,311,20,M,W,H
291,312,50,F,W,H
292,313,74,M,W,H
293,314,39,M,W,N
294,315,24,M,W,N
295,316,21,M,B,N
296,317,21,M,W,N
297,318,23,M,W,H
298,319,23,M,W,N
299,320,19,M,B,N
300,321,18,M,B,N
301,322,21,M,W,H
302,323,24,M,B,N
302,324,25,M,B,N
303,325,33,M,B,N
304,326,38,M,W,H
305,327,32,F,W,N
306,328,27,M,B,N
307,329,20,M,W,H
308,330,33,M,W,H
309,331,19,M,W,H
310,332,17,M,B,N
311,333,35,M,B,N
312,334,15,M,B,N
313,335,24,M,B,N
314,336,51,M,W,H
315,337,30,M,W,H
316,338,58,M,B,N
317,339,22,F,W,H
318,340,22,M,W,H
319,341,43,M,W,H
320,342,58,M,W,N
321,343,18,F,W,H
322,344,23,M,U,U
323,345,24,M,B,N
