cir,dpt,cn,FM,gPS,ht2,gUMP,st2,conf,chance,town,lat,lon,nom
01-01,1,1,1,m,0.446049581,m,0.553950419,HH,0,Bourg-en-Bresse,46.2,5.216667,1<sup>ère</sup> circonscription de l'Ain
01-02,1,2,1,m,0.414769186,m,0.585230814,HH,0,Miribel,45.8258,4.9544,2<sup>ème</sup> circonscription de l'Ain
01-03,1,3,1,m,0.43638665,m,0.56361335,HH,0,Bellegarde-sur-Valserine,46.1,5.816667,3<sup>ème</sup> circonscription de l'Ain
01-04,1,4,1,m,0.394087635,m,0.605912365,HH,0,Bourg-en-Bresse,46.2,5.216667,4<sup>ème</sup> circonscription de l'Ain
01-05,1,5,1,f,0.455022395,m,0.544977605,HF,0.133071852,Oyonnax,46.25,5.666667,5<sup>ème</sup> circonscription de l'Ain
02-01,2,1,1,m,0.548715135,f,0.451284865,HF,0.116109724,Laon,49.566667,3.616667,1<sup>ère</sup> circonscription de l'Aisne
02-02,2,2,1,f,0.525731912,m,0.474268088,HF,0.745008041,Saint-Quentin,49.85,3.283333,2<sup>ème</sup> circonscription de l'Aisne
02-03,2,3,1,m,0.530882939,m,0.469117061,HH,0,Hirson,49.916667,4.083333,3<sup>ème</sup> circonscription de l'Aisne
02-04,2,4,1,m,0.535814875,f,0.464185125,HF,0.183578791,Soissons,49.366667,3.333333,4<sup>ème</sup> circonscription de l'Aisne
02-05,2,5,1,m,0.483069977,f,0.516930023,HF,0.669387833,Château-Thierry,49.05,3.4,5<sup>ème</sup> circonscription de l'Aisne
03-01,3,1,1,m,0.580318814,m,0.419681186,HH,0,Moulins,49.416667,3.683333,1<sup>ère</sup> circonscription de l'Allier
03-02,3,2,1,m,0.60941786,m,0.39058214,HH,0,Montluçon,46.333333,2.6,2<sup>ème</sup> circonscription de l'Allier
03-03,3,3,1,m,0.511827886,m,0.488172114,HH,0,Vichy,46.116667,3.416667,3<sup>ème</sup> circonscription de l'Allier
04-01,4,1,1,m,0.518687156,f,0.481312844,HF,0.314614904,Digne-les-Bains,44.093333,6.236388,1<sup>ère</sup> circonscription des Alpes-de-Haute-Provence
04-02,4,2,1,m,0.502838212,m,0.497161788,HH,0,Manosque,43.833333,5.783333,2<sup>ème</sup> circonscription des Alpes-de-Haute-Provence
05-01,5,1,1,f,0.515065352,m,0.484934648,HF,0.65197298,Gap,44.566667,6.083333,1<sup>ère</sup> circonscription des Hautes-Alpes
05-02,5,2,1,M,0.502212723,f,0.497787277,HF,0.476967115,Briançon,44.9,6.65,2<sup>ème</sup> circonscription des Hautes-Alpes
06-01,6,1,1,m,0.404997304,m,0.595002696,HH,0,Nice,43.7,7.25,1<sup>ère</sup> circonscription des Alpes-Maritimes
06-02,6,2,1,m,0.384576549,m,0.615423451,HH,0,Grasse,43.666667,6.916667,2<sup>ème</sup> circonscription des Alpes-Maritimes
06-03,6,3,1,f,0.401231003,m,0.598768997,HF,0.016057762,Nice,43.7,7.25,3<sup>ème</sup> circonscription des Alpes-Maritimes
06-04,6,4,1,f,0.34302787,m,0.65697213,HF,0.001441677,Menton,43.783333,7.5,4<sup>ème</sup> circonscription des Alpes-Maritimes
06-05,6,5,1,m,0.370726886,m,0.629273114,HH,0,Nice,43.7,7.25,5<sup>ème</sup> circonscription des Alpes-Maritimes
06-06,6,6,1,f,0.31075656,m,0.68924344,HF,0.000376151,Cagnes-sur-Mer,43.666667,7.15,6<sup>ème</sup> circonscription des Alpes-Maritimes
06-07,6,7,1,M,0.337536359,m,0.662463641,HH,0,Antibes,43.583333,7.116667,7<sup>ème</sup> circonscription des Alpes-Maritimes
06-08,6,8,1,f,0.318695433,m,0.681304567,HF,0.000523549,Cannes,43.55,7.016667,8<sup>ème</sup> circonscription des Alpes-Maritimes
06-09,6,9,1,f,0.33547573,f,0.66452427,FF,1,Grasse,43.666667,6.916667,9<sup>ème</sup> circonscription des Alpes-Maritimes
07-01,7,1,1,m,0.552273459,m,0.447726541,HH,0,Privas,44.733333,4.6,1<sup>ère</sup> circonscription de l'Ardèche
07-02,7,2,1,m,0.498793186,m,0.501206814,HH,0,Annonay,45.233333,4.666667,2<sup>ème</sup> circonscription de l'Ardèche
07-03,7,3,1,f,0.559477935,m,0.440522065,HF,0.922602735,Aubenas,44.616667,4.383333,3<sup>ème</sup> circonscription de l'Ardèche
08-01,8,1,1,f,0.490492416,f,0.509507584,FF,1,Asfeld,49.466667,4.116667,1<sup>ère</sup> circonscription des Ardennes
08-02,8,2,1,m,0.567696415,m,0.432303585,HH,0,Givet,50.084023,4.781113,2<sup>ème</sup> circonscription des Ardennes
08-03,8,3,1,f,0.501785349,m,0.498214651,HF,0.518588814,Attigny,49.483333,4.583333,3<sup>ème</sup> circonscription des Ardennes
09-01,9,1,1,f,0.673315652,f,0.326684348,FF,1,Foix,42.966667,1.6,1<sup>ère</sup> circonscription de l'Ariège
09-02,9,2,1,m,0.62179855,m,0.37820145,HH,0,Pamiers,43.116667,1.6,2<sup>ème</sup> circonscription de l'Ariège
10-01,10,1,1,m,0.394413863,m,0.605586137,HH,0,Troyes,48.3,4.083333,1<sup>ère</sup> circonscription de l'Aube
10-02,10,2,1,m,0.417259229,m,0.582740771,HH,0,Troyes,48.3,4.083333,2<sup>ème</sup> circonscription de l'Aube
10-03,10,3,1,f,0.468627892,m,0.531372108,HF,0.212960595,Troyes,48.3,4.083333,3<sup>ème</sup> circonscription de l'Aube
11-01,11,1,1,m,0.573707265,f,0.426292735,HF,0.044313691,Carcassonne,43.216667,2.35,1<sup>ère</sup> circonscription de l'Aude
11-02,11,2,1,f,0.533800488,m,0.466199512,HF,0.803506144,Narbonne,43.183333,3,2<sup>ème</sup> circonscription de l'Aude
11-03,11,3,1,m,0.57714923,m,0.42285077,HH,0,Carcassonne,43.216667,2.35,3<sup>ème</sup> circonscription de l'Aude
12-01,12,1,1,f,0.496456106,m,0.503543894,HF,0.463151368,Rodez,44.333333,2.566667,1<sup>ère</sup> circonscription de l'Aveyron
12-02,12,2,1,f,0.607073386,m,0.392926614,HF,0.988585505,Conques,44.6,2.4,2<sup>ème</sup> circonscription de l'Aveyron
12-03,12,3,1,f,0.533227766,m,0.466772234,HF,0.799711186,Millau,44.1,3.083333,3<sup>ème</sup> circonscription de l'Aveyron
13-01,13,1,1,m,0.44222665,f,0.55777335,HF,0.917376431,Marseille,43.3,5.4,1<sup>ère</sup> circonscription des Bouches-du-Rhône
13-02,13,2,1,m,0.392019738,m,0.607980262,HH,0,Marseille,43.3,5.4,2<sup>ème</sup> circonscription des Bouches-du-Rhône
13-03,13,3,1,f,0.50676037,f,0.49323963,FF,1,Marseille,43.3,5.4,3<sup>ème</sup> circonscription des Bouches-du-Rhône
13-04,13,4,1,m,0.69388994,f,0.30611006,HF,0.000309963,Marseille,43.3,5.4,4<sup>ème</sup> circonscription des Bouches-du-Rhône
13-05,13,5,1,f,0.502188665,m,0.497811335,HF,0.522782807,Marseille,43.3,5.4,5<sup>ème</sup> circonscription des Bouches-du-Rhône
13-06,13,6,1,m,0.440306583,m,0.559693417,HH,0,Marseille,43.3,5.4,6<sup>ème</sup> circonscription des Bouches-du-Rhône
13-07,13,7,1,m,0.670871534,f,0.329128466,HF,0.000808398,Marseille,43.3,5.4,7<sup>ème</sup> circonscription des Bouches-du-Rhône
13-08,13,8,1,m,0.427217494,m,0.572782506,HH,0,Salon-de-Provence,43.633333,5.1,8<sup>ème</sup> circonscription des Bouches-du-Rhône
13-09,13,9,1,m,0.434804406,m,0.565195594,HH,0,Aubagne,43.283333,5.566667,9<sup>ème</sup> circonscription des Bouches-du-Rhône
13-10,13,10,1,m,0.440352374,m,0.559647626,HH,0,Allauch,43.333333,5.483333,10<sup>ème</sup> circonscription des Bouches-du-Rhône
13-11,13,11,1,f,0.437554465,m,0.562445535,HF,0.069016414,Aix-en-Provence,43.533333,5.433333,11<sup>ère</sup> circonscription des Bouches-du-Rhône
13-12,13,12,1,m,0.423746874,m,0.576253126,HH,0,Vitrolles,44.433333,5.933333,12<sup>ème</sup> circonscription des Bouches-du-Rhône
13-13,13,13,1,m,0.551192452,f,0.448807548,HF,0.105928744,Martigues,43.4,5.05,13<sup>ème</sup> circonscription des Bouches-du-Rhône
13-14,13,14,1,m,0.469949588,f,0.530050412,HF,0.777663256,Aix-en-Provence,43.533333,5.433333,14<sup>ème</sup> circonscription des Bouches-du-Rhône
13-15,13,15,1,f,0.396636491,m,0.603363509,HF,0.013297233,Châteaurenard,43.883333,4.85,15<sup>ème</sup> circonscription des Bouches-du-Rhône
13-16,13,16,1,m,0.482250812,m,0.517749188,HH,0,Arles,43.666667,4.633333,16<sup>ème</sup> circonscription des Bouches-du-Rhône
14-01,14,1,1,m,0.581366972,m,0.418633028,HH,0,Caen,49.183333,-0.35,1<sup>ère</sup> circonscription du Calvados
14-02,14,2,1,f,0.64129126,f,0.35870874,FF,1,Caen,49.183333,-0.35,2<sup>ème</sup> circonscription du Calvados
14-03,14,3,1,f,0.513988213,m,0.486011787,HF,0.641721136,Lisieux,49.15,0.233333,3<sup>ème</sup> circonscription du Calvados
14-04,14,4,1,f,0.452194469,f,0.547805531,FF,1,Honfleur,49.416667,0.233333,4<sup>ème</sup> circonscription du Calvados
14-05,14,5,1,f,0.501009309,m,0.498990691,HF,0.510512086,Bayeux,49.266667,-0.7,5<sup>ème</sup> circonscription du Calvados
14-06,14,6,1,m,0.540045704,m,0.459954296,HH,0,Vire,48.833333,-0.883333,6<sup>ème</sup> circonscription du Calvados
15-01,15,1,1,m,0.549896577,m,0.450103423,HH,0,Aurillac,44.916667,2.45,1<sup>ère</sup> circonscription du Cantal
15-02,15,2,1,m,0.481213678,m,0.518786322,HH,0,Saint-Flour,45.7,3.516667,2<sup>ème</sup> circonscription du Cantal
16-01,16,1,1,f,0.610393493,f,0.389606507,FF,1,Angoulême,45.65,0.15,1<sup>ère</sup> circonscription de la Charente
16-02,16,2,1,f,0.548216178,m,0.451783822,HF,0.88173956,Cognac,45.7,-0.333333,2<sup>ème</sup> circonscription de la Charente
16-03,16,3,1,m,0.605028026,m,0.394971974,HH,0,Brie,43.2,1.516667,3<sup>ème</sup> circonscription de la Charente
17-01,17,1,1,f,0.55590488,f,0.44409512,FF,1,La Rochelle,46.166667,-1.15,1<sup>ère</sup> circonscription de la Charente-Maritime
17-02,17,2,1,f,0.552021136,m,0.447978864,HF,0.897297161,Rochefort,45.933333,-0.983333,2<sup>ème</sup> circonscription de la Charente-Maritime
17-03,17,3,1,f,0.546924013,m,0.453075987,HF,0.876008981,Saintes,45.75,-0.633333,3<sup>ème</sup> circonscription de la Charente-Maritime
17-04,17,4,1,f,0.480902469,m,0.519097531,HF,0.310939555,Royan,45.633333,-1.033333,4<sup>ème</sup> circonscription de la Charente-Maritime
17-05,17,5,1,m,0.449220601,m,0.550779399,HH,0,Royan,45.633333,-1.033333,5<sup>ème</sup> circonscription de la Charente-Maritime
18-01,18,1,1,f,0.504589157,m,0.495410843,HF,0.547658595,Bourges,47.083333,2.4,1<sup>ère</sup> circonscription du Cher
18-02,18,2,1,f,0.581320795,f,0.418679205,FF,1,Bourges,47.083333,2.4,2<sup>ème</sup> circonscription du Cher
18-03,18,3,1,m,0.538437988,m,0.461562012,HH,0,Bourges,47.083333,2.4,3<sup>ème</sup> circonscription du Cher
19-01,19,1,1,f,0.676351938,m,0.323648062,HF,0.999356534,Tulle,45.266667,1.766667,1<sup>ère</sup> circonscription de la Corrèze
19-02,19,2,1,m,0.619255011,m,0.380744989,HH,0,Brive-la-Gaillarde,45.15,1.533333,2<sup>ème</sup> circonscription de la Corrèze
2A-1,2A,1,1,m,0.445712107,m,0.554287893,HH,0,Ajaccio,41.916667,8.733333,1<sup>ère</sup> circonscription de la Corse-du-Sud
2A-2,2A,2,1,m,0.404723592,m,0.595276408,HH,0,Ajaccio,41.916667,8.733333,2<sup>ème</sup> circonscription de la Corse-du-Sud
2B-1,2B,1,1,m,0.447614779,m,0.552385221,HH,0,Bastia,42.7,9.45,1<sup>ère</sup> circonscription de la Haute-Corse
2B-2,2B,2,1,m,0.463169981,f,0.536830019,HF,0.822676037,Corte,42.3,9.15,2<sup>ème</sup> circonscription de la Haute-Corse
21-01,21,1,1,m,0.49025402,m,0.50974598,HH,0,Dijon,47.316667,5.016667,1<sup>ère</sup> circonscription de la Côte-d'Or
21-02,21,2,1,m,0.488466443,m,0.511533557,HH,0,Dijon,47.316667,5.016667,2<sup>ème</sup> circonscription de la Côte-d'Or
21-03,21,3,1,f,0.53493922,f,0.46506078,FF,1,Dijon,47.316667,5.016667,3<sup>ème</sup> circonscription de la Côte-d'Or
21-04,21,4,1,m,0.477035994,m,0.522964006,HH,0,Montbard,47.616667,4.333333,4<sup>ème</sup> circonscription de la Côte-d'Or
21-05,21,5,1,f,0.440957669,m,0.559042331,HF,0.078703294,Beaune,47.033333,4.833333,5<sup>ème</sup> circonscription de la Côte-d'Or
22-01,22,1,1,m,0.613694617,f,0.386305383,HF,0.008686371,Saint-Brieuc,48.516667,-2.783333,1<sup>ère</sup> circonscription des Côtes-d'Armor
22-02,22,2,1,f,0.547472833,m,0.452527167,HF,0.878471505,Dinan,48.456388,-2.236388,2<sup>ème</sup> circonscription des Côtes-d'Armor
22-03,22,3,1,m,0.55707814,m,0.44292186,HH,0,Lamballe,48.466667,-2.516667,3<sup>ème</sup> circonscription des Côtes-d'Armor
22-04,22,4,1,m,0.65702994,f,0.34297006,HF,0.001438214,Guingamp,48.55,-3.15,4<sup>ème</sup> circonscription des Côtes-d'Armor
22-05,22,5,1,f,0.593308025,m,0.406691975,HF,0.979921726,Lannion,48.733333,-3.466667,5<sup>ème</sup> circonscription des Côtes-d'Armor
23-01,23,1,1,m,0.610168139,m,0.389831861,HH,0,Guéret,46.166667,1.866667,1<sup>ère</sup> circonscription de la Creuse
24-01,24,1,1,m,0.617362377,m,0.382637623,HH,0,Périgueux,45.183333,0.716667,1<sup>ère</sup> circonscription de la Dordogne
24-02,24,2,1,f,0.547487528,m,0.452512472,HF,0.878536858,Bergerac,44.85,0.483333,2<sup>ème</sup> circonscription de la Dordogne
24-03,24,3,1,f,0.592881138,f,0.407118862,FF,1,Thiviers,45.416667,0.916667,3<sup>ème</sup> circonscription de la Dordogne
24-04,24,4,1,m,0.607510745,f,0.392489255,HF,0.01121068,Saint-Cyprien,45.25,1.35,4<sup>ème</sup> circonscription de la Dordogne
25-01,25,1,1,f,0.536446288,f,0.463553712,FF,1,Besançon,47.25,6.033333,1<sup>ère</sup> circonscription du Doubs
25-02,25,2,1,m,0.521693562,m,0.478306438,HH,0,Besançon,47.25,6.033333,2<sup>ème</sup> circonscription du Doubs
25-03,25,3,1,m,0.477834179,m,0.522165821,HH,0,Montbéliard,47.516667,6.8,3<sup>ème</sup> circonscription du Doubs
25-04,25,4,1,m,0.512713457,m,0.487286543,HH,0,Audincourt,47.483333,6.833333,4<sup>ème</sup> circonscription du Doubs
25-05,25,5,1,f,0.367641632,f,0.632358368,FF,1,Pontarlier,46.9,6.366667,5<sup>ème</sup> circonscription du Doubs
26-01,26,1,1,m,0.504687054,m,0.495312946,HH,0,Valence,45.883333,0.3,1<sup>ère</sup> circonscription de la Drôme
26-02,26,2,1,f,0.473568151,m,0.526431849,HF,0.249491329,Montélimar,44.566667,4.75,2<sup>ème</sup> circonscription de la Drôme
26-03,26,3,1,m,0.511457199,m,0.488542801,HH,0,Saint-Paul-Trois-Châteaux,44.35,4.766667,3<sup>ème</sup> circonscription de la Drôme
26-04,26,4,1,f,0.476032725,f,0.523967275,FF,1,Romans-sur-Isère,45.05,5.05,4<sup>ème</sup> circonscription de la Drôme
27-01,27,1,1,m,0.442475391,m,0.557524609,HH,0,Évreux,49.016667,1.15,1<sup>ère</sup> circonscription de l'Eure
27-02,27,2,1,m,0.47613828,m,0.52386172,HH,0,Évreux,49.016667,1.15,2<sup>ème</sup> circonscription de l'Eure
27-03,27,3,1,f,0.474760888,m,0.525239112,HF,0.258912283,Bernay,49.1,0.6,3<sup>ème</sup> circonscription de l'Eure
27-04,27,4,1,m,0.513391087,m,0.486608913,HH,0,Louviers,49.216667,1.166667,4<sup>ème</sup> circonscription de l'Eure
27-05,27,5,1,m,0.469872222,m,0.530127778,HH,0,Vernon,44.5,4.233333,5<sup>ème</sup> circonscription de l'Eure
28-01,28,1,1,m,0.471555575,m,0.528444425,HH,0,Chartres,48.45,1.5,1<sup>ère</sup> circonscription de l'Eure-et-Loir
28-02,28,2,1,f,0.476645573,m,0.523354427,HF,0.274262814,Dreux,48.733333,1.366667,2<sup>ème</sup> circonscription de l'Eure-et-Loir
28-03,28,3,1,m,0.475480218,f,0.524519782,HF,0.735295351,Chartres,48.45,1.5,3<sup>ème</sup> circonscription de l'Eure-et-Loir
28-04,28,4,1,m,0.434627407,m,0.565372593,HH,0,Châteaudun,48.083333,1.333333,4<sup>ème</sup> circonscription de l'Eure-et-Loir
29-01,29,1,1,m,0.592200145,m,0.407799855,HH,0,Quimper,48,-4.1,1<sup>ère</sup> circonscription du Finistère
29-02,29,2,1,f,0.626179404,m,0.373820596,HF,0.994818549,Brest,48.4,-4.483333,2<sup>ème</sup> circonscription du Finistère
29-03,29,3,1,f,0.558764454,f,0.441235546,FF,1,Brest,48.4,-4.483333,3<sup>ème</sup> circonscription du Finistère
29-04,29,4,1,f,0.607140192,f,0.392859808,FF,1,Morlaix,48.583333,-3.833333,4<sup>ème</sup> circonscription du Finistère
29-05,29,5,1,f,0.553820727,m,0.446179273,HF,0.904004263,Landerneau,48.45,-4.25,5<sup>ème</sup> circonscription du Finistère
29-06,29,6,1,m,0.592559248,m,0.407440752,HH,0,Plougastel-Daoulas,48.366667,-4.366667,6<sup>ème</sup> circonscription du Finistère
29-07,29,7,1,f,0.589546852,m,0.410453148,HF,0.976594919,Douarnenez,48.1,-4.333333,7<sup>ème</sup> circonscription du Finistère
29-08,29,8,1,m,0.597851401,m,0.402148599,HH,0,Concarneau,47.866667,-3.916667,8<sup>ème</sup> circonscription du Finistère
30-01,30,1,1,f,0.477788653,m,0.522211347,HF,0.283844089,Nîmes,43.833333,4.35,1<sup>ère</sup> circonscription du Gard
30-2,30,2,1,f,0.439688776,m,0.560311224,HF,0.074954084,Saint-Gilles,43.683333,4.433333,2<sup>ème</sup> circonscription du Gard
30-03,30,3,1,m,0.446984035,m,0.553015965,HH,0,Bagnols-sur-Cèze,44.166667,4.616667,3<sup>ème</sup> circonscription du Gard
30-04,30,4,1,m,0.516883693,m,0.483116307,HH,0,Alès,44.133333,4.083333,4<sup>ème</sup> circonscription du Gard
30-05,30,5,1,m,0.567302002,m,0.432697998,HH,0,Alès,44.133333,4.083333,5<sup>ème</sup> circonscription du Gard
30-06,30,6,1,m,0.469208063,m,0.530791937,HH,0,Nîmes,43.833333,4.35,6<sup>ème</sup> circonscription du Gard
31-01,31,1,1,f,0.616667814,m,0.383332186,HF,0.992317964,Toulouse,43.6,1.433333,1<sup>ère</sup> circonscription de la Haute-Garonne
31-2,31,2,1,m,0.587609092,m,0.412390908,HH,0,Toulouse,43.6,1.433333,2<sup>ème</sup> circonscription de la Haute-Garonne
31-03,31,3,1,m,0.52662332,m,0.47337668,HH,0,Toulouse,43.6,1.433333,3<sup>ème</sup> circonscription de la Haute-Garonne
31-4,31,4,1,f,0.643384615,m,0.356615385,HF,0.997463319,Toulouse,43.6,1.433333,4<sup>ème</sup> circonscription de la Haute-Garonne
31-05,31,5,1,f,0.546342752,m,0.453657248,HF,0.873354312,Castelginest,43.7,1.433333,5<sup>ème</sup> circonscription de la Haute-Garonne
31-6,31,6,1,f,0.592602069,f,0.407397931,FF,1,Colomiers,43.616667,1.35,6<sup>ème</sup> circonscription de la Haute-Garonne
31-07,31,7,1,m,0.565492198,f,0.434507802,HF,0.06129278,Muret,43.466667,1.35,7<sup>ème</sup> circonscription de la Haute-Garonne
31-08,31,8,1,f,0.598054097,f,0.401945903,FF,1,Saint-Gaudens,43.116667,0.733333,8<sup>ème</sup> circonscription de la Haute-Garonne
31-9,31,9,1,m,0.636305368,f,0.363694632,HF,0.003404013,Toulouse,43.6,1.433333,9<sup>ème</sup> circonscription de la Haute-Garonne
31-10,31,10,1,m,0.586379624,f,0.413620376,HF,0.026618983,Caraman,43.533333,1.766667,10<sup>ème</sup> circonscription de la Haute-Garonne
32-1,32,1,1,m,0.594417271,f,0.405582729,HF,0.019188805,Auch,43.65,0.583333,1<sup>ère</sup> circonscription du Gers
32-2,32,2,1,f,0.537037037,m,0.462962963,HF,0.823930862,L'Isle-Jourdain,43.616667,1.083333,2<sup>ème</sup> circonscription du Gers
33-1,33,1,1,f,0.514851191,f,0.485148809,FF,1,Bordeaux,44.833333,-0.566667,1<sup>ère</sup> circonscription de la Gironde
33-2,33,2,1,f,0.590091781,m,0.409908219,HF,0.977108325,Bordeaux,44.833333,-0.566667,2<sup>ème</sup> circonscription de la Gironde
33-3,33,3,1,m,0.671536401,f,0.328463599,HF,0.000786328,Bordeaux,44.833333,-0.566667,3<sup>ème</sup> circonscription de la Gironde
33-4,33,4,1,f,0.635480876,f,0.364519124,FF,1,Cenon,44.85,-0.533333,4<sup>ème</sup> circonscription de la Gironde
33-5,33,5,1,f,0.550843032,m,0.449156968,HF,0.892684456,Eysines,44.883333,-0.65,5<sup>ème</sup> circonscription de la Gironde
33-6,33,6,1,f,0.577785907,m,0.422214093,HF,0.962351239,Mérignac,45.7,-0.083333,6<sup>ème</sup> circonscription de la Gironde
33-7,33,7,1,m,0.616750356,f,0.383249644,HF,0.007655863,Pessac,44.8,-0.616667,7<sup>ème</sup> circonscription de la Gironde
33-8,33,8,1,f,0.453045212,m,0.546954788,HF,0.123851807,La Teste-de-Buch,44.6343,-1.13704,8<sup>ème</sup> circonscription de la Gironde
33-9,33,9,1,m,0.58607628,m,0.41392372,HH,0,Léognan,44.733333,-0.6,9<sup>ème</sup> circonscription de la Gironde
33-10,33,10,1,m,0.520623341,m,0.479376659,HH,0,Libourne,44.916667,-0.233333,10<sup>ème</sup> circonscription de la Gironde
33-11,33,11,1,m,0.559589173,m,0.440410827,HH,0,Saint-André-de-Cubzac,44.991667,-0.441667,11<sup>ère</sup> circonscription de la Gironde
33-12,33,12,1,f,0.561430793,m,0.438569207,HF,0.928216901,La Réole,44.583333,-0.033333,12<sup>ème</sup> circonscription de la Gironde
34-1,34,1,1,m,0.503634544,m,0.496365456,HH,0,Montpellier,43.6,3.883333,1<sup>ère</sup> circonscription de l'Hérault
34-2,34,2,1,f,0.652653741,f,0.347346259,FF,1,Montpellier,43.6,3.883333,2<sup>ème</sup> circonscription de l'Hérault
34-3,34,3,1,f,0.504545823,m,0.495454177,HF,0.547211262,Montpellier,43.6,3.883333,3<sup>ème</sup> circonscription de l'Hérault
34-4,34,4,1,m,0.523946963,m,0.476053037,HH,0,Mèze,43.416667,3.6,4<sup>ème</sup> circonscription de l'Hérault
34-5,34,5,1,m,0.550461197,f,0.449538803,HF,0.108849234,Clermont-l'Hérault,43.616667,3.433333,5<sup>ème</sup> circonscription de l'Hérault
34-6,34,6,1,f,0.461231235,m,0.538768765,HF,0.165845057,Béziers,43.35,3.25,6<sup>ème</sup> circonscription de l'Hérault
34-7,34,7,1,m,0.465510064,m,0.534489936,HH,0,Sète,43.4,3.683333,7<sup>ème</sup> circonscription de l'Hérault
34-8,34,8,1,m,0.517342295,m,0.482657705,HH,0,Montpellier,43.6,3.883333,8<sup>ème</sup> circonscription de l'Hérault
34-9,34,9,1,m,0.483372109,m,0.516627891,HH,0,Montpellier,43.6,3.883333,9<sup>ème</sup> circonscription de l'Hérault
35-1,35,1,1,f,0.650321286,f,0.349678714,FF,1,Rennes,48.083333,-1.683333,1<sup>ère</sup> circonscription de l'Ille-et-Vilaine
35-2,35,2,1,f,0.597241902,m,0.402758098,HF,0.982905327,Rennes,48.083333,-1.683333,2<sup>ème</sup> circonscription de l'Ille-et-Vilaine
35-3,35,3,1,m,0.569139546,m,0.430860454,HH,0,Rennes,48.083333,-1.683333,3<sup>ème</sup> circonscription de l'Ille-et-Vilaine
35-4,35,4,1,m,0.557891646,m,0.442108354,HH,0,Redon,47.65,-2.083333,4<sup>ème</sup> circonscription de l'Ille-et-Vilaine
35-5,35,5,1,f,0.466270829,f,0.533729171,FF,1,Vitré,48.133333,-1.2,5<sup>ème</sup> circonscription de l'Ille-et-Vilaine
35-6,35,6,1,f,0.508846571,m,0.491153429,HF,0.591122368,Fougères,48.35,-1.2,6<sup>ème</sup> circonscription de l'Ille-et-Vilaine
35-7,35,7,1,f,0.496074887,m,0.503925113,HF,0.459204297,Saint-Malo,48.65,-2.016667,7<sup>ème</sup> circonscription de l'Ille-et-Vilaine
35-8,35,8,1,m,0.633757405,m,0.366242595,HH,0,Rennes,48.083333,-1.683333,8<sup>ème</sup> circonscription de l'Ille-et-Vilaine
36-1,36,1,1,m,0.557086966,m,0.442913034,HH,0,Châteauroux,44.616667,6.516667,1<sup>ère</sup> circonscription de l'Indre
36-2,36,2,1,f,0.556184546,m,0.443815454,HF,0.912218018,Issoudun,46.95,2,2<sup>ème</sup> circonscription de l'Indre
37-1,37,1,1,m,0.56609102,m,0.43390898,HH,0,Tours,47.383333,0.683333,1<sup>ère</sup> circonscription de l'Indre-et-Loire
37-2,37,2,1,m,0.494016966,f,0.505983034,HF,0.562002497,Amboise,47.416667,0.983333,2<sup>ème</sup> circonscription de l'Indre-et-Loire
37-3,37,3,1,f,0.517885373,m,0.482114627,HF,0.678137116,Saint-Avertin,47.366667,0.733333,3<sup>ème</sup> circonscription de l'Indre-et-Loire
37-4,37,4,1,m,0.520040168,m,0.479959832,HH,0,Joué-lès-Tours,47.351389,0.6625,4<sup>ème</sup> circonscription de l'Indre-et-Loire
37-5,37,5,1,f,0.47468813,m,0.52531187,HF,0.258331018,Tours,47.383333,0.683333,5<sup>ème</sup> circonscription de l'Indre-et-Loire
38-1,38,1,1,f,0.53950762,m,0.46049238,HF,0.838370146,Grenoble,45.166667,5.716667,1<sup>ère</sup> circonscription de l'Isère
38-2,38,2,1,m,0.598335388,f,0.401664612,HF,0.016345729,Échirolles,45.133333,5.716667,2<sup>ème</sup> circonscription de l'Isère
38-3,38,3,1,m,0.640228999,f,0.359771001,HF,0.002892103,Grenoble,45.166667,5.716667,3<sup>ème</sup> circonscription de l'Isère
