dept,circ,nom,cDroite,sD,ST2,cGauche,sG,HT2,cD,cG,important,iD,iG
1,1,1ère circonscription de l'Ain,Xavier BRETON,m,0.553950419,Jean-François Debat,m,0.446049581,0.892299436,0.108568533,0,,
1,2,2ème circonscription de l'Ain,Charles de la VERPILLIÈRE,m,0.585230814,Paul Vernay,m,0.414769186,0.965702783,0.034596558,0,,
1,3,3ème circonscription de l'Ain,Etienne BLANC,m,0.56361335,Jean-Marc Fognini,m,0.43638665,0.923604101,0.077033361,0,,
1,4,4ème circonscription de l'Ain,Michel VOISIN,m,0.605912365,Guillaume Lacroix,m,0.394087635,0.984428619,0.015709945,0,,
1,5,5ème circonscription de l'Ain,Damien ABAD,m,0.544977605,Josiane Exposito,f,0.455022395,0.85365111,0.14747685,0,,
2,1,1ère circonscription de l'Aisne,Aude BONO-VANDORME,f,0.451284865,Paul Vernay,m,0.548715135,0.130029245,0.870985464,0,,
2,2,2ème circonscription de l'Aisne,Xavier BERTRAND,m,0.474268088,Anne Ferreira,f,0.525731912,0.268577974,0.733186334,0,,
2,3,3ème circonscription de l'Aisne,Fréderic MEURA,m,0.469117061,Jean-Louis Bricout,m,0.530882939,0.230888532,0.770705806,0,,
2,4,4ème circonscription de l'Aisne,Isabelle LÉTRILLART,f,0.464185125,Frédéric Alliot,m,0.535814875,0.198422358,0.803005216,0,,
2,5,5ème circonscription de l'Aisne,Isabelle VASSEUR,f,0.516930023,Jacques Krabal,m,0.483069977,0.660745068,0.34127529,0,,
3,1,1ère circonscription de l'Allier,Pierre-André PERISSOL,m,0.419681186,Guy Chambefort,m,0.580318814,0.041619004,0.9587385,0,,
3,2,2ème circonscription de l'Allier,Daniel DUGLÉRY,m,0.39058214,Bernard Lesterlin,m,0.60941786,0.013724907,0.98639639,0,,
3,3,3ème circonscription de l'Allier,Claude MALHURET,m,0.488172114,Pascal Javerliat,m,0.511827886,0.38744216,0.614691641,0,,
4,1,1ère circonscription des Alpes-de-Haute-Provence,Éliane BARREILLE,f,0.481312844,Gilbert Sauvan,m,0.518687156,0.325999284,0.675975125,0,,
4,2,2ème circonscription des Alpes-de-Haute-Provence,Jean-Claude CASTEL,m,0.497161788,Christophe Castaner,m,0.502838212,0.47340023,0.52884285,0,,
5,1,1ère circonscription des Hautes-Alpes,Jean COINTE,m,0.484934648,Karine Berger,f,0.515065352,0.357853945,0.644211549,0,,
5,2,2ème circonscription des Hautes-Alpes,Chantal EMEYOUD,f,0.497787277,Joël Giraud,M,0.502212723,0.479502147,0.522743642,0,,
6,1,1ère circonscription des Alpes-Maritimes,Éric CIOTTI,m,0.595002696,Patrick Allemand,m,0.404997304,0.976338508,0.0238703,0,,
6,2,2ème circonscription des Alpes-Maritimes,Charles-Ange GINESY,m,0.615423451,André Aschieri,m,0.384576549,0.989213296,0.010883161,0,,
6,3,3ème circonscription des Alpes-Maritimes,Rudy SALLES,m,0.598768997,Christine Dorejo,f,0.401231003,0.979512834,0.020668554,0,,
6,4,4ème circonscription des Alpes-Maritimes,Jean-Claude GUIBAL,m,0.65697213,Pascale Gerard,f,0.34302787,0.997857256,0.002162074,0,,
6,5,5ème circonscription des Alpes-Maritimes,Christian ESTROSI,m,0.629273114,Paul Cuturello,m,0.370726886,0.99369597,0.00636066,1,1,
6,6,6ème circonscription des Alpes-Maritimes,Lionnel LUCA,m,0.68924344,Sylvie Gautier,f,0.31075656,0.999392543,0.000612945,0,,
6,7,7ème circonscription des Alpes-Maritimes,Jean LEONETTI,m,0.662463641,Eric Martin,M,0.337536359,0.99827067,0.001744937,0,,
6,8,8ème circonscription des Alpes-Maritimes,Bernard BROCHAND,m,0.681304567,Elisabeth Deborde,f,0.318695433,0.999171562,0.000835921,0,,
6,9,9ème circonscription des Alpes-Maritimes,Michèle TABAROT,f,0.66452427,Marie-Louise Gourdon,f,0.33547573,0.998404354,0.001610048,0,,
7,1,1ère circonscription de l'Ardèche,Guerin de LONGEVIALLE,m,0.447726541,Pascal Terrasse,m,0.552273459,0.115080712,0.885832652,0,,
7,2,2ème circonscription de l'Ardèche,Mathieu DARNAUD,m,0.501206814,Olivier Dussopt,m,0.498793186,0.512921447,0.489327296,0,,
7,3,3ème circonscription de l'Ardèche,Jean-Claude FLORY,m,0.440522065,Sabine Buis,f,0.559477935,0.089347953,0.911381629,0,,
8,1,1ère circonscription des Ardennes,Bérengère POLETTI,f,0.509507584,Claudine Ledoux,f,0.490492416,0.592988148,0.409185836,0,,
8,2,2ème circonscription des Ardennes,Boris RAVIGNON,m,0.432303585,Christophe Leonard,m,0.567696415,0.06641934,0.934136558,0,,
8,3,3ème circonscription des Ardennes,Jean-Luc WARSMANN,m,0.498214651,Nelly Fesseau,f,0.501785349,0.483675003,0.518572253,0,,
9,1,1ère circonscription de l'Ariège,Nicole GERONA,f,0.326684348,Frédérique Massat,f,0.673315652,0.001142148,0.998868074,0,,
9,2,2ème circonscription de l'Ariège,Philippe CALLEJA,m,0.37820145,Alain Faure,m,0.62179855,0.008501966,0.991573566,0,,
10,1,1ère circonscription de l'Aube,Nicolas DHUICQ,m,0.605586137,René Gaudot,m,0.394413863,0.984231832,0.015908455,0,,
10,2,2ème circonscription de l'Aube,Jean-Claude MATHIS,m,0.582740771,Yves Fournier,m,0.417259229,0.962326934,0.038000712,0,,
10,3,3ème circonscription de l'Aube,François BAROIN,m,0.531372108,Lorette Joly,f,0.468627892,0.774069068,0.227508789,1,1,
11,1,1ère circonscription de l'Aude,Monique BOONEN-NAU,f,0.426292735,Jean-Claude Perez,m,0.573707265,0.053245959,0.947205918,0,,
11,2,2ème circonscription de l'Aude,Michel PY,m,0.466199512,Marie-Hélène Fabre,f,0.533800488,0.211250643,0.790245075,0,,
11,3,3ème circonscription de l'Aude,Emmanuel BRESSON,m,0.42285077,Jean-Paul Dupre,m,0.57714923,0.046854111,0.953546183,0,,
12,1,1ère circonscription de l'Aveyron,Yves CENSI,m,0.503543894,Monique Bultel-Herment,f,0.496456106,0.535713611,0.466525614,0,,
12,2,2ème circonscription de l'Aveyron,Laurent TRANIER,m,0.392926614,Marie-Lou Marcel,f,0.607073386,0.015023042,0.985109554,0,,
12,3,3ème circonscription de l'Aveyron,Alain MARC,m,0.466772234,Marie-Thérèse Foulquier,f,0.533227766,0.215006921,0.786508193,0,,
13,1,1ère circonscription des Bouches-du-Rhône,Valérie BOYER,f,0.55777335,Christophe Masse,m,0.44222665,0.905847738,0.09492266,0,,
13,2,2ème circonscription des Bouches-du-Rhône,Dominique TIAN,m,0.607980262,Jean-Pierre Mignard,m,0.392019738,0.985620957,0.014507153,0,,
13,3,3ème circonscription des Bouches-du-Rhône,Nora REMADNIA-PREZIOSI,f,0.49323963,Sylvie Andrieux,f,0.50676037,0.435390429,0.5668207,0,,
13,4,4ème circonscription des Bouches-du-Rhône,Solange BIAGGI,f,0.30611006,Patrick Mennucci,m,0.69388994,0.000511147,0.99949343,0,,
13,5,5ème circonscription des Bouches-du-Rhône,Renaud MUSELIER,m,0.497811335,Marie-Arlette Carlotti,f,0.502188665,0.479736981,0.522508899,1,1,
13,6,6ème circonscription des Bouches-du-Rhône,Guy TEISSIER,m,0.559693417,Pierre Semeriva,m,0.440306583,0.912059908,0.088664634,0,,
13,7,7ème circonscription des Bouches-du-Rhône,Sonia ARZANO,f,0.329128466,Henri Jibrayel,m,0.670871534,0.001256567,0.998754678,0,,
13,8,8ème circonscription des Bouches-du-Rhône,Nicolas ISNARD,m,0.572782506,Olivier Ferrand,m,0.427217494,0.945367823,0.055098872,0,,
13,9,9ème circonscription des Bouches-du-Rhône,Bernard DEFLESSELLES,m,0.565195594,Denis Grandjean,m,0.434804406,0.927857476,0.072747291,0,,
13,10,10ème circonscription des Bouches-du-Rhône,Richard MALLIÉ,m,0.559647626,François Michel Lambert,m,0.440352374,0.911916164,0.088809446,0,,
13,11,11ème circonscription des Bouches-du-Rhône,Christian KERT,m,0.562445535,Gaëlle Lenfant,f,0.437554465,0.920318505,0.080343988,0,,
13,12,12ème circonscription des Bouches-du-Rhône,Eric DIARD,m,0.576253126,Vincent Burroni,m,0.423746874,0.951968894,0.048444301,0,,
13,13,13ème circonscription des Bouches-du-Rhône,Michèle VASSEROT,f,0.448807548,René Raimondi,m,0.551192452,0.11945665,0.881486793,0,,
13,14,14ème circonscription des Bouches-du-Rhône,Maryse JOISSAINS-MASINI,f,0.530050412,Jean-David Ciot,m,0.469949588,0.764901336,0.236720967,0,,
13,15,15ème circonscription des Bouches-du-Rhône,Bernard REYNÈS,m,0.603363509,Nicette Aubert,f,0.396636491,0.982824447,0.01732814,0,,
13,16,16ème circonscription des Bouches-du-Rhône,Roland CHASSAIN,m,0.517749188,Michel Vauzelle,m,0.482250812,0.66788906,0.334110267,0,,
14,1,1ère circonscription du Calvados,Joël BRUNEAU,m,0.418633028,Philippe Duron,m,0.581366972,0.040014322,0.960329969,0,,
14,2,2ème circonscription du Calvados,Amandine FRANCOIS,f,0.35870874,Laurence Dumont,f,0.64129126,0.003984862,0.9960507,0,,
14,3,3ème circonscription du Calvados,Claude LETEURTRE,m,0.486011787,Clotilde Valter,f,0.513988213,0.36759109,0.634498616,0,,
14,4,4ème circonscription du Calvados,Nicole AMELINE,f,0.547805531,Anne-Marie Monnet,f,0.452194469,0.866935026,0.134106635,0,,
14,5,5ème circonscription du Calvados,Cédric NOUVELOT,m,0.498990691,Isabelle Attard,f,0.501009309,0.491257626,0.510991494,0,,
14,6,6ème circonscription du Calvados,Jean-Yves COUSIN,m,0.459954296,Alain Tourret,m,0.540045704,0.17341038,0.827875884,0,,
15,1,1ère circonscription du Cantal,Vincent DESCOEUR,m,0.450103423,Alain Calmette,m,0.549896577,0.124891202,0.876089122,0,,
15,2,2ème circonscription du Cantal,Alain MARLEIX,m,0.518786322,Gérard Salat,m,0.481213678,0.676824018,0.325147706,0,,
16,1,1ère circonscription de la Charente,Elise VOUVET,f,0.389606507,Martine Pinville,f,0.610393493,0.013217876,0.986899,0,,
16,2,2ème circonscription de la Charente,Daniel SAUVAITRE,m,0.451783822,Marie-Line Reynaud,f,0.548216178,0.132252648,0.868776794,0,,
16,3,3ème circonscription de la Charente,Jean-Marc de LUSTRAC,m,0.394971974,Jérôme Lambert,m,0.605028026,0.016253802,0.98388948,0,,
17,1,1ère circonscription de la Charente-Maritime,Sally CHADJAA,f,0.44409512,Ségolène Royal,f,0.55590488,0.101389153,0.899427895,0,,
17,2,2ème circonscription de la Charente-Maritime,Jean-Louis LÉONARD,m,0.447978864,Suzanne Tallard,f,0.552021136,0.116089475,0.884830853,0,,
17,3,3ème circonscription de la Charente-Maritime,Frédéric NEVEU,m,0.453075987,Catherine Quere,f,0.546924013,0.138160714,0.862907451,0,,
17,4,4ème circonscription de la Charente-Maritime,Dominique BUSSEREAU,m,0.519097531,Fabienne Dugas-Raveneau,f,0.480902469,0.67948048,0.322482759,1,1,
17,5,5ème circonscription de la Charente-Maritime,Didier QUENTIN,m,0.550779399,Pascal Ferchaud,m,0.449220601,0.879788783,0.12116632,0,,
18,1,1ère circonscription du Cher,Yves FROMION,m,0.495410843,Céline Bezoui,f,0.504589157,0.456366936,0.545865038,0,,
18,2,2ème circonscription du Cher,Maria CRESPEL,f,0.418679205,Agnès Sinsoulier-Bigot,f,0.581320795,0.040083752,0.960261112,0,,
18,3,3ème circonscription du Cher,Louis COSYNS,m,0.461562012,Yann Galut,m,0.538437988,0.182608856,0.818730674,0,,
19,1,1ère circonscription de la Corrèze,Michel PAILLASSOU,m,0.323648062,Sophie Dessus,f,0.676351938,0.001014395,0.998994684,0,,
19,2,2ème circonscription de la Corrèze,Pascal COSTE,m,0.380744989,Philippe Nauche,m,0.619255011,0.009382853,0.990700432,0,,
21,1,1ère circonscription de la Côte-d'Or,Bernard DEPIERRE,m,0.50974598,Laurent Grandguillaume,m,0.49025402,0.595236425,0.40693379,0,,
21,2,2ème circonscription de la Côte-d'Or,Rémi DELATTE,m,0.511533557,Pierre Pribetich,m,0.488466443,0.611961758,0.390177564,0,,
21,3,3ème circonscription de la Côte-d'Or,Pascale CARAVEL-FAUGUET,f,0.46506078,Kheira Bouziane,f,0.53493922,0.203925515,0.797531652,0,,
21,4,4ème circonscription de la Côte-d'Or,François SAUVADET,m,0.522964006,Patrick Molinoz,m,0.477035994,0.711483372,0.290367612,0,,
21,5,5ème circonscription de la Côte-d'Or,Alain SUGUENOT,m,0.559042331,Daniel Cadoux,m,0.440957669,0.909996036,0.090743819,0,,
22,1,1ère circonscription des Côtes-d'Armor,Sylvie GRONDIN,f,0.386305383,Michel Vergnier,m,0.613694617,0.011635592,0.988467456,0,,
22,2,2ème circonscription des Côtes-d'Armor,Michel VASPART,m,0.452527167,Viviane Le Dissez,f,0.547472833,0.135624761,0.865426859,0,,
22,3,3ème circonscription des Côtes-d'Armor,Marc LE FUR,m,0.44292186,Loïc Cauret,m,0.55707814,0.097284395,0.903503126,0,,
22,4,4ème circonscription des Côtes-d'Armor,Valérie GARCIA,f,0.34297006,Michel Balbot,m,0.65702994,0.002157202,0.997862085,0,,
22,5,5ème circonscription des Côtes-d'Armor,Xavier LEC'HVIEN,m,0.406691975,Corinne Erhel,f,0.593308025,0.025464303,0.974758088,0,,
23,1,Circonscription unique de la Creuse,Jean AUCLAIR,m,0.389831861,Michel Vergnier,m,0.610168139,0.013333325,0.986784558,0,,
24,1,1ère circonscription de la Dordogne,Philippe CORNET,m,0.382637623,Pascal Deguilhem,m,0.617362377,0.010096435,0.98999312,0,,
24,2,2ème circonscription de la Dordogne,Dominique MORTEMOUSQUE,m,0.452512472,Brigitte Allain,f,0.547487528,0.1355574,0.865493779,0,,
24,3,3ème circonscription de la Dordogne,RMarie-Claude ABBES,f,0.407118862,Colette Langlade,f,0.592881138,0.025881906,0.974344036,0,,
24,4,4ème circonscription de la Dordogne,Nathalie FONTALIRAN,f,0.392489255,Germinal Peiro,m,0.607510745,0.014772027,0.985358387,0,,
25,1,1ère circonscription du Doubs,Françoise BRANGET,f,0.463553712,Barbara Romagnan,f,0.536446288,0.194523995,0.806882289,0,,
25,2,2ème circonscription du Doubs,Jacques GROSPERRIN,m,0.478306438,Eric Alauzet,m,0.521693562,0.300711195,0.70117796,0,,
25,3,3ème circonscription du Doubs,Marcel BONNOT,m,0.522165821,Arnaud Marthey,m,0.477834179,0.705033407,0.296841693,0,,
25,4,4ème circonscription du Doubs,Charles DEMOUGE,m,0.487286543,Pierre Moscovici,m,0.512713457,0.379255226,0.622861246,0,,
25,5,5ème circonscription du Doubs,Annie GENEVARD,f,0.632358368,Liliane Lucchesi,f,0.367641632,0.994408516,0.005641749,0,,
26,1,1ère circonscription de la Drôme,Patrick LABAUNE,m,0.495312946,Alain Maurice,m,0.504687054,0.455417215,0.546813986,0,,
