group,circo,path,transform,x,y
g29,c2903,"M11,148L10,146 10,146 10,143 13,136 17,135 21,138 21,136 23,137 25,134 27,136 28,142 23,141 20,143 20,143 17,143 18,145 21,146 21,146 16,148 14,147 14,147 11,148Z",,19,141
g29,c2907,"M29,181L23,180 23,180 25,178 24,175 21,169 11,165 11,165 23,162 25,162 29,165 35,163 35,167 33,167 35,167 33,167 33,170 33,170 29,170 30,172 34,177 32,178 31,176 31,176 32,178 29,181Z",,23,171.5
g29,c2906,"M55,144L44,147 42,149 38,149 38,149 35,148 32,145 30,149 27,151 27,151 25,153 25,153 21,152 21,152 19,152 19,152 20,149 18,149 19,152 16,152 16,152 19,152 21,152 19,152 19,154 19,154 18,158 21,154 27,157 29,161 28,163 29,165 35,163 38,160 38,160 42,161 43,165 43,165 43,167 45,168 49,165 51,162 58,160 57,158 59,155 57,154 59,153 57,154 58,149 56,149 56,147 58,145 55,144Z",,37.5,156
g29,c2902,"M21,146L21,146 18,145 17,143 23,141 23,141 23,144 24,146 21,146Z",,20.5,143.5
g29,c2905,"M36,130L34,131 34,131 30,133 30,131 30,131 25,131 27,132 22,133 22,133 20,134 18,133 17,135 21,138 21,136 23,137 25,134 27,136 28,142 23,141 23,144 24,146 29,145 30,147 30,149 30,149 32,145 32,142 33,140 34,142 37,141 40,143 42,143 42,141 40,140 40,140 40,140 40,136 35,137 36,130 29,145 24,146 23,149 27,151 28,148 28,148 30,149 30,147 29,145Z",,29.5,140.5
g29,c2901,"M36,178L31,176 29,170 33,170 33,170 33,167 35,167 33,167 35,167 38,160 38,160 42,161 43,165 43,165 40,167 40,167 39,173 41,174 40,176 40,176 40,176 39,178 36,178Z",,36,169
g29,c2904,"M38,149L38,149 35,148 35,148 32,142 33,140 34,142 37,141 40,143 42,143 42,141 40,140 40,140 39,138 40,136 35,137 36,130 39,130 39,130 39,130 43,128 44,132 46,132 46,132 47,135 49,129 56,131 55,133 55,137 59,140 55,144 55,144 44,147 42,149 38,149Z",,45.5,138.5
g29,c2908,"M55,184L52,184 52,184 52,184 49,181 44,182 42,179 42,179 42,179 40,176 41,174 39,173 40,167 40,167 43,167 45,168 49,165 53,172 56,171 59,174 61,173 61,173 62,176 62,176 61,179 61,179 58,181 58,181 55,184Z",,50.5,174.5
g56,c5606,"M57,186L56,184 56,180 56,180 58,181 60,179 62,179 62,174 62,174 59,174 59,174 56,171 53,171 52,167 52,167 51,165 51,165 51,165 52,162 56,160 62,161 62,163 65,162 65,162 70,164 71,162 73,163 73,160 75,160 77,161 78,163 80,163 82,164 80,167 78,167 78,169 76,170 73,168 71,169 72,171 72,174 74,176 74,179 74,179 74,179 74,182 72,184 70,185 68,183 66,184 66,184 57,186Z",,66.5,173
g56,c5605,"M59,188L57,186 66,184 66,184 62,188 59,188Z",,61.5,186
