circo,cId,parti,candidat,etiquette,voixLG,scoreLG,voixPT1,exprimesPT1,scorePT1,scoreDiff,voixDiff,voixRatio,scoreRatio,inscrits,elu,dept,nom
001-01,c0101,UMP,Xavier BRETON,UMP,17716,0.376511593,18845,64752,0.291033482,0.085478112,-1129,0.94009021,1.293705423,79071,1,01,1ère circonscription de l'Ain
001-02,c0102,UMP,Charles de la VERPILLIÈRE,UMP,19217,0.372595781,22322,72317,0.308668778,0.063927003,-3105,0.860899561,1.207105505,86982,1,01,2ème circonscription de l'Ain
001-03,c0103,UMP,Etienne BLANC,UMP,15465,0.415468931,17472,55280,0.316063676,0.099405255,-2007,0.885130495,1.314510215,69837,1,01,3ème circonscription de l'Ain
001-04,c0104,UMP,Michel VOISIN,UMP,20050,0.407271989,22666,69847,0.324509285,0.082762704,-2616,0.884584841,1.255039557,84591,1,01,4ème circonscription de l'Ain
001-05,c0105,UMP,Damien ABAD,UMP,13231,0.318106412,16417,59163,0.277487619,0.040618793,-3186,0.805932874,1.14638056,73724,1,01,5ème circonscription de l'Ain
002-01,c0201,UMP,Aude BONO-VANDORME,NCE,11297,0.264852065,13626,58027,0.234821721,0.030030345,-2329,0.829076765,1.127885719,72610,1,02,1ère circonscription de l'Aisne
002-02,c0202,UMP,Xavier BERTRAND,UMP,17404,0.38889882,14766,58561,0.252147334,0.136751487,2638,1.178653664,1.542347542,73249,1,02,2ème circonscription de l'Aisne
002-03,c0203,UMP,Frédéric MEURA,UMP,13005,0.320399113,13422,55643,0.241216326,0.079182788,-417,0.968931605,1.328264629,70298,1,02,3ème circonscription de l'Aisne
002-04,c0204,UMP,Isabelle LÉTRILLART,UMP,10476,0.243057006,13844,60868,0.227442991,0.015614014,-3368,0.756717712,1.068650233,78987,1,02,4ème circonscription de l'Aisne
002-05,c0205,UMP,Isabelle VASSEUR,UMP,14820,0.312190601,16432,64845,0.253404272,0.058786329,-1612,0.901898734,1.231986337,81006,1,02,5ème circonscription de l'Aisne
003-01,c0301,UMP,Pierre-André PERISSOL,UMP,18312,0.333649151,17001,73276,0.23201321,0.101635941,1311,1.077113111,1.438061007,90355,1,03,1ère circonscription de l'Allier
003-02,c0302,UMP,Daniel DUGLÉRY,UMP,15980,0.309900126,15219,68897,0.220894959,0.089005167,761,1.050003285,1.402929824,86742,1,03,2ème circonscription de l'Allier
003-03,c0303,UMP,Claude MALHURET,UMP,15232,0.323788874,17257,63777,0.270583439,0.053205435,-2025,0.882656313,1.196632266,79030,1,03,3ème circonscription de l'Allier
004-01,c0401,UMP,Éliane BARREILLE,UMP,8804,0.236768503,12124,49591,0.244479845,-0.007711343,-3320,0.726162983,0.968458167,60582,1,04,1ère circonscription des Alpes-de-Haute-Provence
004-02,c0402,UMP,Jean-Claude CASTEL,UMP,11549,0.297685328,13544,51197,0.264546751,0.033138578,-1995,0.852702304,1.125265487,63327,1,04,2ème circonscription des Alpes-de-Haute-Provence
005-01,c0501,UMP,Jean COINTE,UMP,9206,0.270518057,11235,45625,0.246246575,0.024271482,-2029,0.819403649,1.098565764,56120,1,05,1ère circonscription des Hautes-Alpes
005-02,c0502,UMP,Chantal EYMEOUD,UMP,10438,0.335875406,11420,41152,0.277507776,0.05836763,-982,0.914010508,1.210327909,50805,1,05,2ème circonscription des Hautes-Alpes
006-01,c0601,UMP,Éric CIOTTI,UMP,19971,0.438903784,21807,62219,0.350487793,0.088415991,-1836,0.915806851,1.252265537,82287,1,06,1ère circonscription des Alpes-Maritimes
006-02,c0602,UMP,Charles-Ange GINESY,UMP,17197,0.357793775,21592,65621,0.329041008,0.028752767,-4395,0.79645239,1.087383536,82428,1,06,2ème circonscription des Alpes-Maritimes
006-03,c0603,UMP,Rudy SALLES,NCE,17420,0.368038536,22145,67754,0.326844172,0.041194365,-4725,0.786633552,1.126036712,87373,1,06,3ème circonscription des Alpes-Maritimes
006-04,c0604,UMP,Jean-Claude GUIBAL,UMP,15763,0.326999274,23450,65778,0.356502174,-0.0295029,-7687,0.672196162,0.917243422,84882,1,06,4ème circonscription des Alpes-Maritimes
