x,y,z
0,0,14.8356533051
0,1,15.681968689
0,2,16.891582489
0,3,19.9802799225
0,4,27.0636825562
0,5,40.8250007629
0,6,48.430316925
0,7,52.962097168
0,8,58.182510376
0,9,63.9928588867
0,10,65.9147720337
0,11,67.0830078125
0,12,68.8786087036
0,13,73.545791626
0,14,81.410369873
0,15,91.8458633423
0,16,99.5417938232
0,17,106.679756165
0,18,115.778289795
0,19,110.475616455
0,20,96.2833175659
0,21,86.9377365112
0,22,87.6086730957
0,23,95.920173645
0,24,107.997276306
0,25,111.302375793
0,26,109.551139832
0,27,88.4314651489
0,28,60.6744117737
0,29,20.9452800751
0,30,3.63973593712
0,31,3.01291131973
0,32,2.97380900383
0,33,2.9340429306
0,34,2.78138327599
0,35,-2.51010370255
0,36,-6.96546792984
0,37,-8.50016117096
0,38,-10.2943706512
0,39,-10.9120779037
0,40,-11.6608743668
0,41,-10.6554946899
0,42,-12.6963319778
0,43,-13.110042572
0,44,-13.4287586212
0,45,-13.6894359589
0,46,-13.8416376114
0,47,-14.0942811966
0,48,-13.8497848511
0,49,-14.3378601074
0,50,-14.6549215317
0,51,-14.9234104156
0,52,-14.9677991867
0,53,-15.2026367188
0,54,-15.6301136017
0,55,-15.9492912292
0,56,-16.4906959534
0,57,-17.2059268951
0,58,-17.7452468872
0,59,-18.5207023621
0,60,-19.6802215576
0,61,-20.753326416
0,62,-22.3156032562
0,63,-23.7980079651
0,64,-25.7403182983
0,65,-27.6891326904
0,66,-29.4190979004
0,67,-31.2295055389
0,68,-33.0986366272
0,69,-34.979675293
0,70,-36.0797691345
0,71,-36.5422019958
0,72,-36.7933158875
0,73,-37.0653419495
0,74,-37.0610580444
0,75,-36.9239349365
0,76,-36.2536239624
0,77,-37.2765350342
0,78,-37.7703552246
0,79,-36.2759475708
0,80,-37.7590675354
0,81,-38.6001167297
0,82,-37.1355743408
0,83,-38.9114227295
0,84,-38.5840988159
0,85,-37.6789398193
0,86,-39.8055419922
0,87,-37.728717804
0,88,-39.71616745
0,89,-38.6792907715
0,90,-34.4395370483
0,91,-38.6132087708
0,92,-41.2189254761
0,93,-41.7021522522
0,94,-41.4422149658
0,95,-41.7699928284
0,96,-41.9956474304
0,97,-42.3132171631
0,98,-41.9219398499
0,99,-41.4318275452
0,100,-40.690410614
0,101,-39.9991264343
0,102,-40.1184844971
0,103,-39.0236625671
0,104,-37.7870101929
0,105,-37.9675369263
0,106,-38.539691925
0,107,-38.6424865723
0,108,-38.5024719238
0,109,-37.3738174438
0,110,-38.4997901917
0,111,-38.946849823
0,112,-37.936214447
0,113,-37.6893463135
0,114,-38.0977172852
0,115,-38.8308868408
0,116,-37.2532691956
0,117,-38.1820335388
0,118,-38.4676208496
0,119,-38.8345565796
0,120,-38.1276054382
0,121,-39.0962295532
0,122,-38.1575737
0,123,-39.5067024231
0,124,-39.7395019531
0,125,-39.9724845886
0,126,-40.3397521973
0,127,-41.7938079834
0,128,-39.9946861267
0,129,-38.768032074
0,130,-40.1040458679
0,131,-41.2996025085
0,132,-41.8942108154
0,133,-41.1420783997
0,134,-42.0551528931
0,135,-42.0334396362
0,136,-41.9331245422
0,137,-41.9266624451
0,138,-42.2697067261
0,139,-42.3680648804
0,140,-40.7626266479
0,141,-39.4958229065
0,142,-39.7732162476
0,143,-39.7413444519
0,144,-39.5453414917
0,145,-39.4609985352
0,146,-38.6606712341
0,147,-39.1515235901
0,148,-38.4762992859
0,149,-38.0601882935
0,150,-35.6408538818
0,151,-37.1188354492
0,152,-35.0955696106
0,153,-36.4356880188
0,154,-36.4784240723
0,155,-36.1741523743
0,156,-35.8437461853
0,157,-35.0332565308
0,158,-34.8113174438
0,159,-34.6419830322
0,160,-34.1715583801
0,161,-34.1282157898
0,162,-34.1421089172
0,163,-33.4503135681
