x,y,z
1,0,17.3926868439
1,1,16.8156929016
1,2,16.0506038666
1,3,15.8535146713
1,4,18.03332901
1,5,21.7930316925
1,6,24.405878067
1,7,27.4189243317
1,8,31.840215683
1,9,32.234249115
1,10,32.9676704407
1,11,34.6905860901
1,12,39.9150733948
1,13,43.3990516663
1,14,47.7056007385
1,15,51.7396354675
1,16,55.1313056946
1,17,61.6997451782
1,18,67.4503250122
1,19,73.921546936
1,20,79.9792327881
1,21,86.4059143066
1,22,96.353302002
1,23,109.109603882
1,24,112.015457153
1,25,87.4384002686
1,26,67.5558929443
1,27,50.1939430237
1,28,36.7658500671
1,29,11.7148132324
1,30,3.04769992828
1,31,3.03456711769
1,32,3.00732779503
1,33,2.9795563221
1,34,2.95020627975
1,35,0.83471673727
1,36,-2.45319509506
1,37,-6.50462865829
1,38,-7.92380809784
1,39,-10.516749382
1,40,-11.2281160355
1,41,-11.6043672562
1,42,-12.3116483688
1,43,-11.7335271835
1,44,-11.6964855194
1,45,-12.5480728149
1,46,-14.0003471375
1,47,-14.8017072678
1,48,-15.4043426514
1,49,-14.8564357758
1,50,-14.9555883408
1,51,-15.2619543076
1,52,-15.4768772125
1,53,-15.7053956985
1,54,-16.0650749207
1,55,-16.4341907501
1,56,-16.9669742584
1,57,-17.7614784241
1,58,-18.6960639954
1,59,-19.9567642212
1,60,-21.8535060883
1,61,-23.5774860382
1,62,-25.480348587
1,63,-27.1244468689
1,64,-28.8972911835
1,65,-30.7294864655
1,66,-33.3092041016
1,67,-35.4528465271
1,68,-36.693145752
1,69,-37.4534683228
1,70,-37.9463539124
1,71,-38.0592041016
1,72,-37.4775886536
1,73,-37.4165458679
1,74,-37.6309204102
1,75,-37.8817367554
1,76,-36.274684906
1,77,-38.9616470337
1,78,-37.0131034851
1,79,-37.7179412842
1,80,-36.4807128906
1,81,-39.3228187561
1,82,-37.9620742798
1,83,-38.6250686646
1,84,-38.3590431213
1,85,-37.4563407898
1,86,-38.6937828064
1,87,-37.5078964233
1,88,-37.5753364563
1,89,-33.8981895447
1,90,-33.5267791748
1,91,-35.8482322693
1,92,-36.525188446
1,93,-36.4786338806
1,94,-37.6483879089
1,95,-37.7336082458
1,96,-37.5566329956
1,97,-37.4326515198
1,98,-35.4979324341
1,99,-31.9161872864
1,100,-32.5596122742
1,101,-32.7774887085
1,102,-31.4389362335
1,103,-32.5971450806
1,104,-31.193983078
1,105,-33.4281272888
1,106,-34.3977012634
1,107,-35.0605964661
1,108,-34.5429115295
1,109,-36.2758865356
1,110,-37.0950546265
1,111,-37.6445922852
1,112,-37.0971984863
1,113,-34.536239624
1,114,-35.7632713318
1,115,-37.5910072327
1,116,-35.7312011719
1,117,-35.8302459717
1,118,-38.806388855
1,119,-37.6515541077
1,120,-36.8312416077
1,121,-38.6189231873
1,122,-39.805809021
1,123,-39.7405090332
1,124,-39.3192405701
1,125,-41.5354309082
1,126,-40.5504150391
1,127,-42.7892303467
1,128,-44.3654594421
1,129,-42.7585449219
1,130,-41.2164115906
1,131,-40.4441146851
1,132,-41.048614502
1,133,-41.9221115112
1,134,-42.6026344299
1,135,-42.8780441284
1,136,-43.1664657593
1,137,-43.6480827332
1,138,-43.8338546753
1,139,-42.0739898682
1,140,-41.4458465576
1,141,-42.1102981567
1,142,-42.442440033
1,143,-42.2660942078
1,144,-41.4412536621
1,145,-42.0856513977
1,146,-41.8085975647
1,147,-39.7629852295
1,148,-40.0669059753
1,149,-39.2309951782
1,150,-38.51720047
1,151,-37.9864501953
1,152,-37.4808540344
1,153,-36.9090194702
1,154,-36.4592628479
1,155,-35.4945907593
1,156,-34.9161949158
1,157,-34.2997245789
1,158,-33.814491272
1,159,-33.3799591064
1,160,-32.8189353943
1,161,-32.4729652405
1,162,-32.593837738
1,163,-32.4950141907
1,164,-31.1329364777
1,165,-31.4671363831
1,166,-31.0867080688
1,167,-30.6914787292
1,168,-29.7724304199
1,169,-28.6261672974
1,170,-27.9288520813
1,171,-26.845621109
1,172,-25.1696491241
1,173,-23.1205234528
1,174,-20.2530479431
1,175,-17.8986167908
1,176,-16.5188922882
1,177,-15.358663559
1,178,-13.60617733
1,179,-11.531920433
1,180,-8.51640796661
1,181,-5.60123062134
1,182,-4.87721538544
1,183,-6.25748348236
1,184,-5.15077543259
1,185,-3.13949584961
1,186,-0.986014902592
1,187,-0.649505317211
1,188,-0.378576010466
1,189,-0.196222171187
1,190,-0.0762481018901
1,191,-0.0188392102718
1,192,1.17549435082e-38
1,193,1.17549435082e-38
1,194,1.17549435082e-38
1,195,1.17549435082e-38
1,196,1.17549435082e-38
1,197,1.17549435082e-38
1,198,1.17549435082e-38
