Id,duration,comments,avgRating,numRaters,year,month,day,totalLove
AuX7nPBqDts,462,341,4.8984213,1457,2007,3,10,7136.999834
t2L3JFOqTEk,746,28,4.8486485,555,2010,1,19,2690.999918
aNqG4ChKShI,512,19,4.8676844,393,2008,7,10,1912.999969
incKJchBCLo,752,18,4.879154,331,2010,1,20,1614.999974
sAw71J2kYJE,174,5,4.801653,121,2011,7,18,581.000013
27Kp7HJYj2c,588,19,4.8940396,302,2007,3,10,1477.999959
e_SpXIw_Qts,537,26,4.8208957,402,2010,1,19,1938.000071
ZaqOUE3H1mE,1106,32,4.8219895,382,2010,1,20,1841.999989
fWan_T0enj4,513,58,4.8625,320,2007,3,3,1556
fOXo4p4WDKM,529,15,4.877551,294,2010,1,20,1433.999994
omUfrXtHtN0,527,59,4.838006,321,2007,1,23,1552.999926
QY8vv7eVVJE,309,4,4.941606,137,2011,7,18,677.000022
GBtcGO44e-A,310,12,4.889328,253,2010,1,20,1236.999984
Hlal9ME2Aig,576,38,4.9339623,424,2011,2,15,2092.000015
AcpIO62x2oo,341,20,4.800384,521,2011,7,15,2501.000064
NrVvu7cM8_o,332,3,4.768293,328,2011,1,19,1564.000104
C38B33ZywWs,555,206,4.8227363,519,2006,11,26,2503.00014
b22tMEc6Kko,92,5,5,85,2010,8,1,425
fFdOr8U4mnI,195,4,5,58,2011,11,21,290
mvOkMYCygps,800,92,4.897561,820,2009,7,28,4016.00002
xO_1bYgoQvA,927,45,4.8117647,510,2009,9,18,2453.999997
qihoczo1Ujk,731,30,4.862543,291,2009,9,18,1415.000013
MTzTqvzWzm8,1022,61,4.8637037,675,2010,1,20,3282.999998
8Ft5iHhauJ0,699,41,4.8599224,514,2010,1,20,2498.000114
4I9iibPLdBw,148,2,4.923077,104,2010,8,3,512.000008
OYYYc7ygd38,728,37,4.8272424,301,2009,10,2,1452.999962
t8m0NalQtEk,675,57,4.76,350,2009,10,2,1666
0WUXQNjdRvM,198,3,4.92233,103,2010,8,1,506.99999
gS6TfWUv97I,435,41,4.9166665,384,2009,12,16,1887.999936
S3z4XqC_YSc,501,42,4.948936,235,2009,12,16,1162.99996
tx2Niw7aJJ8,111,2,4.8967743,155,2010,8,1,759.0000165
-h3Oqhl8fPg,627,26,4.8744392,223,2009,10,2,1086.999942
_k3aWF6_b4w,377,74,4.672727,220,2006,11,18,1027.99994
bS6EmYzpou4,159,2,5,84,2011,7,18,420
NcADzGz3bSI,607,55,4.872093,344,2010,1,20,1675.999992
R486L0M5cWk,507,11,4.9649124,114,2011,9,19,566.0000136
gHTH6PKfpMc,575,147,4.703407,499,2007,1,23,2347.000093
omFelSZvaJc,476,8,4.8636365,88,2011,9,19,428.000012
Yw3EoxC_GXU,183,5,4.9012346,81,2010,8,1,397.0000026
d8lP5tR2R3Q,508,163,4.831111,450,2007,1,4,2173.99995
jxA8MffVmPs,145,16,4.916955,289,2010,7,30,1420.999995
wd4cRAoBOiE,249,8,4.9444447,144,2010,7,30,712.0000368
iK0y39rjBgQ,320,6,4.9428573,140,2010,7,30,692.000022
_qzs1zozTBo,263,11,4.9674797,246,2010,7,30,1222.000006
fh8gkPW_6g4,148,9,4.939394,132,2010,7,30,652.000008
3jBfLaLrk6I,64,2,4.8867927,106,2010,7,30,518.0000262
Hlal9ME2Aig,576,38,4.9339623,424,2011,2,15,2092.000015
VW6UrPKPInA,167,4,4.928571,168,2011,8,23,827.999928
AcpIO62x2oo,341,20,4.800384,521,2011,7,15,2501.000064
NrVvu7cM8_o,332,3,4.768293,328,2011,1,19,1564.000104
C38B33ZywWs,555,206,4.8227363,519,2006,11,26,2503.00014
d8lP5tR2R3Q,508,163,4.831111,450,2007,1,4,2173.99995
HwSszh3L358,100,12,4.9684625,761,2010,8,3,3780.999963
ENKH97PYssg,108,5,4.9669423,121,2010,8,3,601.0000183
oTKVXJ7TcbA,130,4,4.9276485,387,2010,8,3,1906.99997
5RzDVNob0-0,135,6,4.9238095,105,2010,8,3,516.9999975
UeG_EYd-0xw,203,1,4.952941,85,2011,1,19,420.999985
gl_-E6iVAg4,296,27,4.904762,462,2010,8,3,2266.000044
Badvask-UDU,131,5,4.87234,94,2010,8,3,457.99996
ewEorPD4kdA,339,9,4.870968,93,2010,4,2,453.000024
ZouQdHSyelg,722,18,4.862069,116,2008,12,30,564.000004
6nZp2QGeQ9k,84,1,4.911111,90,2010,8,3,441.99999
_86K0yQ8BQY,115,7,5,59,2011,1,19,295
uXTRmzXlorI,286,1,4.9428573,70,2011,1,19,346.000011
bjVn4WGmNis,179,10,4.902439,82,2011,9,20,401.999998
XMwnJUprid8,197,5,4.9663863,238,2011,9,20,1181.999939
ClYdw4d4OmA,580,121,4.810964,529,2010,5,26,2544.999956
piIcRV2dx7E,320,41,4.981043,211,2010,5,27,1051.000073
GiSpzFKI5_w,267,5,4.9407406,135,2010,8,3,666.999981
gjrGd9TjjnY,276,1,5,82,2011,1,19,410
mIStB5X4U8M,493,53,4.8728814,472,2011,5,11,2300.000021
3h4UK62Qrbo,280,3,4.861272,173,2011,7,18,841.000056
2G_Jr_XpnY4,386,13,4.97546,163,2010,8,6,810.99998
zWcfVC-oCNw,475,22,4.8055553,144,2011,4,7,691.9999632
vcn2ruTOwFo,593,7,4.962264,106,2010,8,6,525.999984
ZKKDTfHcsG0,249,13,4.891892,370,2010,8,6,1810.00004
cH-jaMCzIRk,241,37,4.8744392,446,2006,11,17,2173.999883
D6yHKOYJiso,324,3,5,127,2011,7,18,635
jFd-6EPfnec,378,49,4.8783784,296,2006,11,18,1444.000006
MNeNHoCXoGU,280,5,4.9259257,54,2011,6,21,265.9999878
3XOt1fjWKi8,151,5,4.93007,286,2010,8,6,1410.00002
-a_w0_VAo6U,167,5,4.903382,207,2010,8,6,1015.000074
U2ovEuEUxXQ,349,105,4.879121,364,2006,11,18,1776.000044
0JW9P_T4P_Y,290,13,4.910781,269,2010,8,6,1321.000089
Io9i1JkKgN4,150,3,4.952663,169,2010,8,6,837.000047
WPimvspI0_c,342,10,4.8703704,216,2010,8,6,1052.000006
2dbasvm3iG0,428,2,4.9076924,130,2011,7,15,638.000012
N8dIOmk_lHs,468,7,4.821656,157,2011,8,23,756.999992
2h8XiqSnzaU,101,3,4.875,96,2011,7,15,468
1xuf6ZKF1_I,553,241,4.763158,456,2007,4,9,2172.000048
-sA-vI2a2mM,266,8,4.858407,113,2011,7,15,548.999991
xkg7370cpjs,403,13,4.785714,56,2010,8,6,267.999984
8JyPzTeA_8w,242,26,4.967213,122,2010,8,6,605.999986
EJjnEau6aeI,198,18,4.8487973,291,2010,8,7,1411.000014
UbUdyE1_b9g,146,7,4.9298244,171,2010,8,8,842.9999724
lxjmR4pYIVU,282,8,4.841584,101,2011,7,18,488.999984
OVMceVL_CEQ,246,47,4.917051,434,2010,8,7,2134.000134
52ZlXsFJULI,588,531,4.780392,1020,2007,1,9,4875.99984
4TBVB4hLQhY,126,9,4.9432626,141,2010,8,7,697.0000266
CfBYGFm5gPA,316,12,4.8076925,104,2010,8,7,500.00002
WF7L2waDwLw,239,29,4.730769,104,2010,8,8,491.999976
4LYtLMmDuzw,294,5,4.783784,74,2010,8,8,354.000016
o0arqcKC7QE,202,4,4.866667,60,2010,8,7,292.00002
tj9oLZYA-AQ,281,4,4.733333,45,2010,8,8,212.999985
QS1LMomm0Gk,382,4,4.851852,54,2011,1,19,262.000008
CTKMK1ZGLuk,146,13,4.913669,278,2010,8,7,1365.999982
RPhaidW0dmY,261,18,4.8991594,119,2010,8,7,582.9999686
p729tFmpOXg,243,20,4.747748,111,2010,8,7,527.000028
YJgIGwTysk0,219,3,4.9036145,83,2010,8,7,407.0000035
zQMU-lsMb3U,538,236,4.8521256,541,2007,1,9,2624.99995
tnkPY4UqJ44,216,7,4.867769,121,2010,8,7,589.000049
PQsgXNggV7Q,128,7,4.8297873,94,2010,8,7,454.0000062
6YYiiixYz9A,101,5,4.9333334,60,2010,8,7,296.000004
51-U-Jkq79A,161,12,4.880597,67,2010,8,7,326.999999
aNeCGxJVG7w,202,14,4.958763,97,2010,8,7,481.000011
Y1V5mZaMfTk,137,9,4.942446,139,2011,7,18,686.999994
Gn2pdkvdbGQ,562,445,4.825193,778,2007,4,9,3754.000154
NzIoHQfStoM,162,18,4.7596564,233,2010,8,9,1108.999941
FPNhCVZlbJs,243,10,4.865772,149,2011,11,1,725.000028
Ihws0d-WLzU,546,29,4.9545455,88,2011,11,1,436.000004
Hkwfibux88s,325,12,4.8867927,106,2010,8,31,518.0000262
-gB1y-PMWfs,212,5,4.875,128,2010,8,31,624
uC09taczvOo,118,9,4.9048877,757,2011,1,19,3712.999989
Llt-KkHugRQ,562,20,4.8536587,82,2007,4,9,398.0000134
0mOH-qNGM7M,512,66,4.882353,170,2007,1,23,830.00001
x-Dqe5U1TXA,240,12,4.8110237,127,2010,8,9,611.0000099
AuD2TX-90Cc,211,2,4.866667,60,2010,8,9,292.00002
LpLnmuAyNWg,99,2,4.9765396,341,2011,7,18,1697.000004
_MIn3zFkEcc,86,5,4.939394,132,2010,8,9,652.000008
BkwI6Uu0vi4,181,4,4.952941,85,2010,8,10,420.999985
HCC96awA-FM,89,4,4.9148936,47,2010,8,9,230.9999992
w616LEmrHVE,165,4,4.8742137,318,2010,8,9,1549.999957
Eq4mVCd-yyo,128,3,4.9477124,153,2010,8,10,756.9999972
hy_bDS3aHO4,139,1,4.9259257,54,2010,8,10,265.9999878
mV0RxDZG05A,227,2,4.8039217,102,2011,7,15,490.0000134
m5z6pOsxF_8,584,120,4.844961,258,2007,1,26,1249.999938
JEHejQphIYc,172,15,4.925234,214,2010,8,10,1054.000076
W_VhVHRal6o,198,2,4.836735,49,2011,7,15,237.000015
HLGCq2h4ihY,111,6,4.9069767,43,2010,8,10,210.9999981
S0uuK7SQcA8,567,350,4.788707,549,2007,1,23,2629.000143
Nqts8zW8RxM,332,15,4.8756475,193,2010,8,10,940.9999675
W7dImsrVa0Y,152,6,4.8490567,53,2010,8,10,257.0000051
NzIoHQfStoM,162,18,4.7596564,233,2010,8,9,1108.999941
Y1V5mZaMfTk,137,9,4.942446,139,2011,7,18,686.999994
Gn2pdkvdbGQ,562,445,4.825193,778,2007,4,9,3754.000154
FPNhCVZlbJs,243,10,4.865772,149,2011,11,1,725.000028
Ihws0d-WLzU,546,29,4.9545455,88,2011,11,1,436.000004
RvtdJnYFNhc,626,70,4.8923078,260,2007,4,9,1272.000028
Hkwfibux88s,325,12,4.8867927,106,2010,8,31,518.0000262
-gB1y-PMWfs,212,5,4.875,128,2010,8,31,624
uC09taczvOo,118,9,4.9048877,757,2011,1,19,3712.999989
Llt-KkHugRQ,562,20,4.8536587,82,2007,4,9,398.0000134
Lvr2YsxG10o,181,6,4.924528,159,2010,8,30,782.999952
MokI3Fi8jpc,142,6,4.9,80,2010,8,31,392
JaScdH47PYg,152,2,4.8356166,73,2011,7,15,353.0000118
-gB1y-PMWfs,212,5,4.875,128,2010,8,31,624
TvSKeTFsaj4,377,14,4.7818184,110,2010,9,1,526.000024
N4kDzoQOngY,277,14,4.87234,94,2010,9,1,457.99996
DAikW24_O0A,326,18,4.9402986,67,2010,9,1,331.0000062
X2jVap1YgwI,582,52,4.851852,189,2007,4,12,917.000028
Hkwfibux88s,325,12,4.8867927,106,2010,8,31,518.0000262
Llt-KkHugRQ,562,20,4.8536587,82,2007,4,9,398.0000134
HpdMJaKaXXc,853,85,4.857143,336,2009,11,5,1632.000048
V3FvaClh6LY,85,7,4.9104476,134,2010,8,11,657.9999784
JWmCiZwoyMs,79,20,4.9459457,148,2010,8,11,731.9999636
p5nomPfUF9k,148,6,4.87234,94,2010,8,11,457.99996
4ywTWCaLmXE,348,1,4.8446603,103,2011,7,15,499.0000109
Zm0KaIw-35k,151,15,5,89,2010,8,11,445
d7rAlcNHDUI,121,1,4.7647057,34,2010,8,11,161.9999938
w0nqd_HXHPQ,556,128,4.6923075,260,2007,1,15,1219.99995
AGFO-ROxH_I,484,10,4.9322033,59,2010,9,4,290.9999947
SYkmadc2wOI,316,21,4.904762,84,2010,9,6,412.000008
y2RHWA7t0WM,310,15,4.9183674,49,2010,9,6,241.0000026
uHaKyNplino,282,10,5,68,2010,9,6,340
4uQtJDf7drU,317,6,5,63,2010,9,6,315
IrvEHVn-fks,94,5,5,65,2010,9,4,325
aASUZqJCHHA,170,7,5,58,2010,9,6,290
NqbkvEK46xM,178,3,5,62,2011,7,15,310
aTjNDKlz8G4,595,23,4.9157896,95,2007,1,15,467.000012
mJ1P4A-KA8k,115,5,4.9337015,181,2010,8,3,892.9999715
5qfOViJda_g,75,1,4.9344263,122,2010,8,3,602.0000086
8htcZca0JIA,585,116,4.8852096,453,2007,1,15,2212.999949
1Nt-t9YJM8k,385,93,4.850467,428,2006,11,19,2075.999876
aYE26a5E1iU,551,133,4.859649,399,2006,11,19,1938.999951
kITJ6qH7jS0,583,102,4.8813057,337,2007,1,27,1645.000021
rEtuPhl6930,463,79,4.9322033,295,2007,1,27,1454.999974
kpCJyQ2usJ4,607,180,4.929917,2283,2012,2,9,11255.00051
_LDR1_Prveo,438,209,4.9454927,954,2012,2,9,4718.000036
ZOYRb2sYrL0,420,68,4.9933443,601,2012,2,9,3000.999924
N4nrdf0yYfM,682,79,4.9793105,580,2012,2,15,2888.00009
vDqOoI-4Z6M,415,45,4.898182,825,2012,2,17,4041.00015
AJNDeVt9UOo,120,2,5,400,2011,1,19,2000
BXHNzUaIRR0,106,3,4.975831,331,2011,7,18,1647.000061
3Po3nfITsok,863,11,4.9333334,300,2010,4,2,1480.00002
9Ek61w1LxSc,666,190,4.8972855,1363,2010,9,15,6675.000137
VidnbCEOGdg,114,5,4.9496856,318,2011,1,25,1574.000021
DqeMQHomwAU,143,4,4.9681277,251,2011,1,25,1247.000053
bAerID24QJ0,447,485,4.7675033,757,2006,11,19,3608.999998
9DxrF6Ttws4,750,13,4.9156117,237,2010,4,5,1164.999973
tC1SfxRvtmM,75,2,4.931818,176,2011,1,25,867.999968
Aig1hkq3OsU,418,11,4.9,200,2010,5,6,980
fnuIT7EhAvs,84,1,4.974026,154,2011,6,21,766.000004
BR5yFOt0zao,161,4,4.945578,147,2010,6,11,726.999966
DopnmxeMt-s,365,196,4.787234,376,2006,11,19,1799.999984
XoEn1LfVoTo,521,92,4.9267397,546,2010,9,15,2689.999876
p5e5mf_G3FI,184,27,4.952756,254,2010,6,11,1258.000024
tuVd355R-OQ,830,11,4.8,140,2010,4,5,672
ND-Bbp_q46s,410,19,4.891892,148,2011,8,3,724.000016
1c5HY3z4k8M,246,16,4.9753084,162,2010,6,11,805.9999608
f15zA0PhSek,533,67,4.8798285,466,2010,9,15,2274.000081
xMsG9hvqzbY,568,6,4.93985,133,2010,4,6,657.00005
a5uNoOnEy_A,901,10,4.7880793,151,2010,4,5,722.9999743
CGS0vihzSlc,273,4,4.8834953,103,2011,1,25,503.0000159
CJyVct57-9s,346,6,4.8139534,86,2011,1,25,413.9999924
