"posInPlaylist","Topic","Subtopic","Playlist","Youtube ID","duration","title","viewers","comments","time","avgRating","numRaters"
1,"math","arithmetic","addition-subtraction",AuX7nPBqDts,462,"Basic Addition",1001732,341,2007-03-10T15:15:04.000Z,4.8984213,1457
2,"math","arithmetic","addition-subtraction","AuX7nPBqDts",746,"Addition 2",277793,28,2010-01-19T20:59:22.000Z,4.8486485,555
3,"math","arithmetic","addition-subtraction","t2L3JFOqTEk",512,"Basic Subtraction",195114,19,2008-07-10T23:11:20.000Z,4.8676844,393
4,"math","arithmetic","addition-subtraction","aNqG4ChKShI",752,"Subtraction 2",135827,18,2010-01-20T00:40:19.000Z,4.879154,331
5,"math","arithmetic","addition-subtraction","incKJchBCLo",174,"Subtracting Whole Numbers",26893,5,2011-07-18T16:20:49.000Z,4.801653,121
6,"math","arithmetic","addition-subtraction","sAw71J2kYJE",588,"Level 2 Addition",173567,19,2007-03-10T14:50:21.000Z,4.8940396,302
7,"math","arithmetic","addition-subtraction","27Kp7HJYj2c",537,"Addition 3",163175,26,2010-01-19T21:13:05.000Z,4.8208957,402
8,"math","arithmetic","addition-subtraction","e_SpXIw_Qts",1106,"Subtraction 3: Introduction to Borrowing or Regrouping",197099,32,2010-01-20T01:28:54.000Z,4.8219895,382
9,"math","arithmetic","addition-subtraction","ZaqOUE3H1mE",513,"Why borrowing works",127731,58,2007-03-03T19:22:51.000Z,4.8625,320
10,"math","arithmetic","addition-subtraction","fWan_T0enj4",529,"Addition 4",138447,15,2010-01-20T00:37:03.000Z,4.877551,294
11,"math","arithmetic","addition-subtraction","fOXo4p4WDKM",527,"Level 4 Subtraction",129442,59,2007-01-23T00:40:33.000Z,4.838006,321
12,"math","arithmetic","addition-subtraction","omUfrXtHtN0",309,"Subtraction Word Problem",25652,4,2011-07-18T16:19:51.000Z,4.941606,137
13,"math","arithmetic","addition-subtraction","QY8vv7eVVJE",310,"Alternate mental subtraction method",100271,12,2010-01-20T21:01:56.000Z,4.889328,253
14,"math","arithmetic","addition-subtraction","GBtcGO44e-A",576,"Negative Numbers Introduction",160605,38,2011-02-15T21:01:18.000Z,4.9339623,424
15,"math","arithmetic","addition-subtraction","Hlal9ME2Aig",341,"Adding Negative Numbers",94043,20,2011-07-15T22:04:36.000Z,4.800384,521
16,"math","arithmetic","addition-subtraction","AcpIO62x2oo",332,"Adding integers with different signs",69106,3,2011-01-19T17:00:07.000Z,4.768293,328
17,"math","arithmetic","addition-subtraction","NrVvu7cM8_o",555,"Adding/Subtracting negative numbers",324666,206,2006-11-26T00:16:32.000Z,4.8227363,519
18,"math","arithmetic","addition-subtraction","C38B33ZywWs",92,"Adding Whole Numbers and Applications 1",46991,5,2010-08-01T21:46:08.000Z,5,85
19,"math","arithmetic","addition-subtraction","b22tMEc6Kko",195,"u09 l1 t2 we4 Adding Real Numbers Application",7071,4,2011-11-21T21:10:34.000Z,5,58
1,"math","arithmetic","multiplication-division","fFdOr8U4mnI",800,"Basic Multiplication",354719,92,2009-07-28T20:47:30.000Z,4.897561,820
2,"math","arithmetic","multiplication-division","mvOkMYCygps",927,"Multiplication 2: The Multiplication Tables",271402,45,2009-09-18T16:35:20.000Z,4.8117647,510
3,"math","arithmetic","multiplication-division","xO_1bYgoQvA",731,"Multiplication 3: 10,11,12 times tables",128454,30,2009-09-18T18:39:50.000Z,4.862543,291
4,"math","arithmetic","multiplication-division","qihoczo1Ujk",1022,"Division 1",266813,61,2010-01-20T21:02:28.000Z,4.8637037,675
5,"math","arithmetic","multiplication-division","MTzTqvzWzm8",699,"Division 2",222090,41,2010-01-20T21:06:37.000Z,4.8599224,514
