posInPlaylist,Topic,Subtopic,Playlist,Youtube ID,duration,title,viewers,comments,time,avgRating,numRaters,topicID,subtopicID,playlistID,y
1,math,arithmetic,addition-subtraction,AuX7nPBqDts,462,Basic Addition,1001732,341,2007-03-10T15:15:04.000Z,4.8984213,1457,1,1,1,0
2,math,arithmetic,addition-subtraction,AuX7nPBqDts,746,Addition 2,277793,28,2010-01-19T20:59:22.000Z,4.8486485,555,1,1,1,0
3,math,arithmetic,addition-subtraction,t2L3JFOqTEk,512,Basic Subtraction,195114,19,2008-07-10T23:11:20.000Z,4.8676844,393,1,1,1,0
4,math,arithmetic,addition-subtraction,aNqG4ChKShI,752,Subtraction 2,135827,18,2010-01-20T00:40:19.000Z,4.879154,331,1,1,1,0
5,math,arithmetic,addition-subtraction,incKJchBCLo,174,Subtracting Whole Numbers,26893,5,2011-07-18T16:20:49.000Z,4.801653,121,1,1,1,0
6,math,arithmetic,addition-subtraction,sAw71J2kYJE,588,Level 2 Addition,173567,19,2007-03-10T14:50:21.000Z,4.8940396,302,1,1,1,0
7,math,arithmetic,addition-subtraction,27Kp7HJYj2c,537,Addition 3,163175,26,2010-01-19T21:13:05.000Z,4.8208957,402,1,1,1,0
8,math,arithmetic,addition-subtraction,e_SpXIw_Qts,1106,Subtraction 3: Introduction to Borrowing or Regrouping,197099,32,2010-01-20T01:28:54.000Z,4.8219895,382,1,1,1,0
9,math,arithmetic,addition-subtraction,ZaqOUE3H1mE,513,Why borrowing works,127731,58,2007-03-03T19:22:51.000Z,4.8625,320,1,1,1,0
10,math,arithmetic,addition-subtraction,fWan_T0enj4,529,Addition 4,138447,15,2010-01-20T00:37:03.000Z,4.877551,294,1,1,1,0
11,math,arithmetic,addition-subtraction,fOXo4p4WDKM,527,Level 4 Subtraction,129442,59,2007-01-23T00:40:33.000Z,4.838006,321,1,1,1,0
12,math,arithmetic,addition-subtraction,omUfrXtHtN0,309,Subtraction Word Problem,25652,4,2011-07-18T16:19:51.000Z,4.941606,137,1,1,1,0
13,math,arithmetic,addition-subtraction,QY8vv7eVVJE,310,Alternate mental subtraction method,100271,12,2010-01-20T21:01:56.000Z,4.889328,253,1,1,1,0
14,math,arithmetic,addition-subtraction,GBtcGO44e-A,576,Negative Numbers Introduction,160605,38,2011-02-15T21:01:18.000Z,4.9339623,424,1,1,1,0
15,math,arithmetic,addition-subtraction,Hlal9ME2Aig,341,Adding Negative Numbers,94043,20,2011-07-15T22:04:36.000Z,4.800384,521,1,1,1,0
16,math,arithmetic,addition-subtraction,AcpIO62x2oo,332,Adding integers with different signs,69106,3,2011-01-19T17:00:07.000Z,4.768293,328,1,1,1,0
17,math,arithmetic,addition-subtraction,NrVvu7cM8_o,555,Adding/Subtracting negative numbers,324666,206,2006-11-26T00:16:32.000Z,4.8227363,519,1,1,1,0
18,math,arithmetic,addition-subtraction,C38B33ZywWs,92,Adding Whole Numbers and Applications 1,46991,5,2010-08-01T21:46:08.000Z,5,85,1,1,1,0
19,math,arithmetic,addition-subtraction,b22tMEc6Kko,195,u09 l1 t2 we4 Adding Real Numbers Application,7071,4,2011-11-21T21:10:34.000Z,5,58,1,1,1,0
1,math,arithmetic,multiplication-division,fFdOr8U4mnI,800,Basic Multiplication,354719,92,2009-07-28T20:47:30.000Z,4.897561,820,1,1,2,0
2,math,arithmetic,multiplication-division,mvOkMYCygps,927,Multiplication 2: The Multiplication Tables,271402,45,2009-09-18T16:35:20.000Z,4.8117647,510,1,1,2,0
3,math,arithmetic,multiplication-division,xO_1bYgoQvA,731,"Multiplication 3: 10,11,12 times tables",128454,30,2009-09-18T18:39:50.000Z,4.862543,291,1,1,2,0
4,math,arithmetic,multiplication-division,qihoczo1Ujk,1022,Division 1,266813,61,2010-01-20T21:02:28.000Z,4.8637037,675,1,1,2,0
5,math,arithmetic,multiplication-division,MTzTqvzWzm8,699,Division 2,222090,41,2010-01-20T21:06:37.000Z,4.8599224,514,1,1,2,0
6,math,arithmetic,multiplication-division,8Ft5iHhauJ0,148,Dividing Whole Numbers and Applications 1,44141,2,2010-08-03T01:41:43.000Z,4.923077,104,1,1,2,0
7,math,arithmetic,multiplication-division,4I9iibPLdBw,728,Multiplication 4: 2-digit times 1-digit number,133728,37,2009-10-02T16:46:04.000Z,4.8272424,301,1,1,2,0
8,math,arithmetic,multiplication-division,OYYYc7ygd38,675,Multiplication 5: 2-digit times a 2-digit number,143586,57,2009-10-02T16:50:11.000Z,4.76,350,1,1,2,0
9,math,arithmetic,multiplication-division,t8m0NalQtEk,198,Multiplying Whole Numbers and Applications 2,32429,3,2010-08-01T21:41:37.000Z,4.92233,103,1,1,2,0
10,math,arithmetic,multiplication-division,0WUXQNjdRvM,435,Lattice Multiplication,156964,41,2009-12-16T01:00:30.000Z,4.9166665,384,1,1,2,0
11,math,arithmetic,multiplication-division,gS6TfWUv97I,501,Why Lattice Multiplication Works,82811,42,2009-12-16T01:22:32.000Z,4.948936,235,1,1,2,0
12,math,arithmetic,multiplication-division,S3z4XqC_YSc,111,Multiplying Whole Numbers and Applications 4,30877,2,2010-08-01T21:40:53.000Z,4.8967743,155,1,1,2,0
13,math,arithmetic,multiplication-division,tx2Niw7aJJ8,627,Multiplication 6: Multiple Digit Numbers,110286,26,2009-10-02T16:52:13.000Z,4.8744392,223,1,1,2,0
14,math,arithmetic,multiplication-division,#NAME?,377,Multiplication 7: Old video giving more examples,108122,74,2006-11-18T00:31:55.000Z,4.672727,220,1,1,2,0
15,math,arithmetic,multiplication-division,_k3aWF6_b4w,159,Multiplying Whole Numbers and Applications 6,16780,2,2011-07-18T16:19:37.000Z,5,84,1,1,2,0
16,math,arithmetic,multiplication-division,bS6EmYzpou4,607,Division 3: More long division and remainder examples,169449,55,2010-01-20T21:08:56.000Z,4.872093,344,1,1,2,0
17,math,arithmetic,multiplication-division,NcADzGz3bSI,507,Partial Quotient Division,25475,11,2011-09-19T23:31:47.000Z,4.9649124,114,1,1,2,0
18,math,arithmetic,multiplication-division,R486L0M5cWk,575,Level 4 division,255832,147,2007-01-23T01:38:14.000Z,4.703407,499,1,1,2,0
19,math,arithmetic,multiplication-division,gHTH6PKfpMc,476,Partial Quotient Method of Division 2,15910,8,2011-09-19T23:58:16.000Z,4.8636365,88,1,1,2,0
20,math,arithmetic,multiplication-division,omFelSZvaJc,183,Multiplying Whole Numbers and Applications 1,49086,5,2010-08-01T21:42:17.000Z,4.9012346,81,1,1,2,0
21,math,arithmetic,multiplication-division,Yw3EoxC_GXU,508,Multiplying and dividing negative numbers,191477,163,2007-01-04T05:56:15.000Z,4.831111,450,1,1,2,0
22,math,arithmetic,multiplication-division,d8lP5tR2R3Q,145,Place Value 1,203200,16,2010-07-30T16:48:29.000Z,4.916955,289,1,1,2,0
23,math,arithmetic,multiplication-division,jxA8MffVmPs,249,Place Value 2,69289,8,2010-07-30T16:46:22.000Z,4.9444447,144,1,1,2,0
24,math,arithmetic,multiplication-division,wd4cRAoBOiE,320,Place Value 3,56464,6,2010-07-30T16:45:23.000Z,4.9428573,140,1,1,2,0
25,math,arithmetic,multiplication-division,iK0y39rjBgQ,263,Rounding Whole Numbers 1,110102,11,2010-07-30T16:44:41.000Z,4.9674797,246,1,1,2,0
26,math,arithmetic,multiplication-division,_qzs1zozTBo,148,Rounding Whole Numbers 2,46035,9,2010-07-30T16:44:13.000Z,4.939394,132,1,1,2,0
27,math,arithmetic,multiplication-division,fh8gkPW_6g4,64,Rounding Whole Numbers 3,44574,2,2010-07-30T16:44:04.000Z,4.8867927,106,1,1,2,0
1,math,arithmetic,negative-numbers,3jBfLaLrk6I,576,Negative Numbers Introduction,160605,38,2011-02-15T21:01:18.000Z,4.9339623,424,1,1,3,0
2,math,arithmetic,negative-numbers,Hlal9ME2Aig,167,Ordering Negative Numbers,22515,4,2011-08-23T17:24:13.000Z,4.928571,168,1,1,3,0
3,math,arithmetic,negative-numbers,VW6UrPKPInA,341,Adding Negative Numbers,94043,20,2011-07-15T22:04:36.000Z,4.800384,521,1,1,3,0
4,math,arithmetic,negative-numbers,AcpIO62x2oo,332,Adding integers with different signs,69106,3,2011-01-19T17:00:07.000Z,4.768293,328,1,1,3,0
5,math,arithmetic,negative-numbers,NrVvu7cM8_o,555,Adding/Subtracting negative numbers,324666,206,2006-11-26T00:16:32.000Z,4.8227363,519,1,1,3,0
6,math,arithmetic,negative-numbers,C38B33ZywWs,508,Multiplying and dividing negative numbers,191477,163,2007-01-04T05:56:15.000Z,4.831111,450,1,1,3,0
1,math,arithmetic,number-properties,d8lP5tR2R3Q,100,Commutative Law of Addition,128880,12,2010-08-03T01:35:05.000Z,4.9684625,761,1,1,4,0
2,math,arithmetic,number-properties,HwSszh3L358,108,Commutative Law of Multiplication,40440,5,2010-08-03T01:34:48.000Z,4.9669423,121,1,1,4,0
3,math,arithmetic,number-properties,ENKH97PYssg,130,Associative Law of Addition,78513,4,2010-08-03T01:34:28.000Z,4.9276485,387,1,1,4,0
4,math,arithmetic,number-properties,oTKVXJ7TcbA,135,Associative Law of Multiplication,34214,6,2010-08-03T01:34:06.000Z,4.9238095,105,1,1,4,0
5,math,arithmetic,number-properties,5RzDVNob0-0,203,Commutative Property for Addition,16688,1,2011-01-19T16:56:24.000Z,4.952941,85,1,1,4,0
6,math,arithmetic,number-properties,UeG_EYd-0xw,296,The Distributive Property,111852,27,2010-08-03T20:40:02.000Z,4.904762,462,1,1,4,0
